State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Asthma death
Texas,48,"Angelina County, TX",48005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,87101,Unreliable,0.0
Texas,48,"Aransas County, TX",48007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,24944,Unreliable,0.0
Texas,48,"Archer County, TX",48009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8835,Unreliable,0.0
Texas,48,"Armstrong County, TX",48011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1850,Unreliable,0.0
Texas,48,"Atascosa County, TX",48013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,50864,Unreliable,0.0
Texas,48,"Austin County, TX",48015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,31097,Unreliable,0.0
Texas,48,"Bailey County, TX",48017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6779,Unreliable,0.0
Texas,48,"Bandera County, TX",48019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22115,Unreliable,0.0
Texas,48,"Bastrop County, TX",48021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,106188,Suppressed,#VALUE!
Texas,48,"Baylor County, TX",48023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3466,Unreliable,0.0
Texas,48,"Bee County, TX",48025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,30394,Unreliable,0.0
Texas,48,"Bell County, TX",48027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,388386,Suppressed,#VALUE!
Texas,48,"Bexar County, TX",48029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,25,2059530,1.2,1.2
Texas,48,"Blanco County, TX",48031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12418,Unreliable,0.0
Texas,48,"Borden County, TX",48033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,585,Unreliable,0.0
Texas,48,"Bosque County, TX",48035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18697,Unreliable,0.0
Texas,48,"Bowie County, TX",48037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,92035,Suppressed,#VALUE!
Texas,48,"Brazoria County, TX",48039,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,388181,Suppressed,#VALUE!
Texas,48,"Brazos County, TX",48041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,242014,Suppressed,#VALUE!
Texas,48,"Brewster County, TX",48043,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,9343,Suppressed,#VALUE!
Texas,48,"Briscoe County, TX",48045,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1431,Unreliable,0.0
Texas,48,"Brooks County, TX",48047,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6906,Unreliable,0.0
Texas,48,"Brown County, TX",48049,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,38373,Unreliable,0.0
Texas,48,"Burleson County, TX",48051,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18657,Unreliable,0.0
Texas,48,"Burnet County, TX",48053,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,52502,Unreliable,0.0
Texas,48,"Caldwell County, TX",48055,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,47848,Suppressed,#VALUE!
Texas,48,"Calhoun County, TX",48057,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19706,Unreliable,0.0
Texas,48,"Callahan County, TX",48059,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14210,Unreliable,0.0
Texas,48,"Cameron County, TX",48061,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,425208,Suppressed,#VALUE!
Texas,48,"Camp County, TX",48063,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,12716,Suppressed,#VALUE!
Texas,48,"Carson County, TX",48065,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5784,Unreliable,0.0
Texas,48,"Cass County, TX",48067,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,28539,Suppressed,#VALUE!
Texas,48,"Castro County, TX",48069,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7298,Unreliable,0.0
Texas,48,"Chambers County, TX",48071,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,51288,Unreliable,0.0
Texas,48,"Cherokee County, TX",48073,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,51645,Unreliable,0.0
Texas,48,"Childress County, TX",48075,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6809,Unreliable,0.0
Texas,48,"Clay County, TX",48077,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10486,Unreliable,0.0
Texas,48,"Cochran County, TX",48079,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2526,Unreliable,0.0
Texas,48,"Coke County, TX",48081,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3333,Unreliable,0.0
Texas,48,"Coleman County, TX",48083,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7850,Unreliable,0.0
Texas,48,"Collin County, TX",48085,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,1158696,Suppressed,#VALUE!
Texas,48,"Collingsworth County, TX",48087,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2568,Unreliable,0.0
Texas,48,"Colorado County, TX",48089,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20754,Unreliable,0.0
Texas,48,"Comal County, TX",48091,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,184642,Unreliable,0.0
Texas,48,"Comanche County, TX",48093,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13878,Unreliable,0.0
Texas,48,"Concho County, TX",48095,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3340,Unreliable,0.0
Texas,48,"Cooke County, TX",48097,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,43050,Unreliable,0.0
Texas,48,"Coryell County, TX",48099,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,85057,Suppressed,#VALUE!
Texas,48,"Cottle County, TX",48101,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1307,Unreliable,0.0
Texas,48,"Crane County, TX",48103,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4546,Unreliable,0.0
Texas,48,"Crockett County, TX",48105,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2943,Unreliable,0.0
Texas,48,"Crosby County, TX",48107,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,4998,Suppressed,#VALUE!
Texas,48,"Culberson County, TX",48109,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2155,Unreliable,0.0
Texas,48,"Dallam County, TX",48111,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7241,Unreliable,0.0
Texas,48,"Dallas County, TX",48113,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,32,2600840,1.2,1.2
Texas,48,"Dawson County, TX",48115,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12130,Unreliable,0.0
Texas,48,"Deaf Smith County, TX",48117,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,18377,Suppressed,#VALUE!
Texas,48,"Delta County, TX",48119,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5406,Unreliable,0.0
Texas,48,"Denton County, TX",48121,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,977281,Suppressed,#VALUE!
Texas,48,"DeWitt County, TX",48123,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19772,Unreliable,0.0
Texas,48,"Dickens County, TX",48125,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1726,Unreliable,0.0
Texas,48,"Dimmit County, TX",48127,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8387,Unreliable,0.0
Texas,48,"Donley County, TX",48129,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3339,Unreliable,0.0
Texas,48,"Duval County, TX",48131,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9888,Unreliable,0.0
Texas,48,"Eastland County, TX",48133,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17944,Unreliable,0.0
Texas,48,"Ector County, TX",48135,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,160869,Suppressed,#VALUE!
Texas,48,"Edwards County, TX",48137,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1422,Unreliable,0.0
Texas,48,"Ellis County, TX",48139,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,212182,Suppressed,#VALUE!
Texas,48,"El Paso County, TX",48141,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,868763,Suppressed,#VALUE!
Texas,48,"Erath County, TX",48143,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,43895,Unreliable,0.0
Texas,48,"Falls County, TX",48145,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17049,Unreliable,0.0
Texas,48,"Fannin County, TX",48147,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,37125,Unreliable,0.0
Texas,48,"Fayette County, TX",48149,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,24913,Unreliable,0.0
Texas,48,"Fisher County, TX",48151,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,3622,Suppressed,#VALUE!
Texas,48,"Floyd County, TX",48153,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5235,Unreliable,0.0
Texas,48,"Foard County, TX",48155,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1057,Unreliable,0.0
Texas,48,"Fort Bend County, TX",48157,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,889146,Suppressed,#VALUE!
Texas,48,"Franklin County, TX",48159,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10618,Unreliable,0.0
Texas,48,"Freestone County, TX",48161,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,19950,Suppressed,#VALUE!
Texas,48,"Frio County, TX",48163,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17815,Unreliable,0.0
Texas,48,"Gaines County, TX",48165,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22181,Unreliable,0.0
Texas,48,"Galveston County, TX",48167,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,357117,Unreliable,0.0
Texas,48,"Garza County, TX",48169,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,6262,Suppressed,#VALUE!
Texas,48,"Gillespie County, TX",48171,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,27477,Unreliable,0.0
Texas,48,"Glasscock County, TX",48173,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1164,Unreliable,0.0
Texas,48,"Goliad County, TX",48175,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7131,Unreliable,0.0
Texas,48,"Gonzales County, TX",48177,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19832,Unreliable,0.0
Texas,48,"Gray County, TX",48179,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,21015,Unreliable,0.0
Texas,48,"Grayson County, TX",48181,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,143131,Suppressed,#VALUE!
Texas,48,"Gregg County, TX",48183,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,125443,Suppressed,#VALUE!
Texas,48,"Grimes County, TX",48185,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,30754,Unreliable,0.0
Texas,48,"Guadalupe County, TX",48187,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,182760,Unreliable,0.0
Texas,48,"Hale County, TX",48189,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,31827,Unreliable,0.0
Texas,48,"Hall County, TX",48191,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2810,Unreliable,0.0
Texas,48,"Hamilton County, TX",48193,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8298,Unreliable,0.0
Texas,48,"Hansford County, TX",48195,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5151,Unreliable,0.0
Texas,48,"Hardeman County, TX",48197,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3516,Unreliable,0.0
Texas,48,"Hardin County, TX",48199,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,57811,Suppressed,#VALUE!
Texas,48,"Harris County, TX",48201,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,33,4780913,0.7,0.7
Texas,48,"Harrison County, TX",48203,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,69955,Unreliable,0.0
Texas,48,"Hartley County, TX",48205,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5208,Unreliable,0.0
Texas,48,"Haskell County, TX",48207,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5403,Unreliable,0.0
Texas,48,"Hays County, TX",48209,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,269225,Suppressed,#VALUE!
Texas,48,"Hemphill County, TX",48211,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3217,Unreliable,0.0
Texas,48,"Henderson County, TX",48213,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,84511,Suppressed,#VALUE!
Texas,48,"Hidalgo County, TX",48215,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,888367,Suppressed,#VALUE!
Texas,48,"Hill County, TX",48217,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,37329,Unreliable,0.0
Texas,48,"Hockley County, TX",48219,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,21161,Unreliable,0.0
Texas,48,"Hood County, TX",48221,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,66373,Unreliable,0.0
Texas,48,"Hopkins County, TX",48223,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,37804,Unreliable,0.0
Texas,48,"Houston County, TX",48225,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,21950,Suppressed,#VALUE!
Texas,48,"Howard County, TX",48227,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,33672,Unreliable,0.0
Texas,48,"Hudspeth County, TX",48229,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3432,Unreliable,0.0
Texas,48,"Hunt County, TX",48231,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,108282,Suppressed,#VALUE!
Texas,48,"Hutchinson County, TX",48233,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20215,Unreliable,0.0
Texas,48,"Irion County, TX",48235,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1530,Unreliable,0.0
Texas,48,"Jack County, TX",48237,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8922,Unreliable,0.0
Texas,48,"Jackson County, TX",48239,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,15142,Suppressed,#VALUE!
Texas,48,"Jasper County, TX",48241,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,32484,Unreliable,0.0
Texas,48,"Jeff Davis County, TX",48243,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1903,Unreliable,0.0
Texas,48,"Jefferson County, TX",48245,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,250830,Suppressed,#VALUE!
Texas,48,"Jim Hogg County, TX",48247,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4763,Unreliable,0.0
Texas,48,"Jim Wells County, TX",48249,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,38826,Suppressed,#VALUE!
Texas,48,"Johnson County, TX",48251,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,195506,Suppressed,#VALUE!
Texas,48,"Jones County, TX",48253,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19935,Unreliable,0.0
Texas,48,"Karnes County, TX",48255,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,14836,Suppressed,#VALUE!
Texas,48,"Kaufman County, TX",48257,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,172366,Suppressed,#VALUE!
Texas,48,"Kendall County, TX",48259,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,48973,Suppressed,#VALUE!
Texas,48,"Kenedy County, TX",48261,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,358,Unreliable,0.0
Texas,48,"Kent County, TX",48263,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,740,Unreliable,0.0
Texas,48,"Kerr County, TX",48265,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,53741,Unreliable,0.0
Texas,48,"Kimble County, TX",48267,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4422,Unreliable,0.0
Texas,48,"King County, TX",48269,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,233,Unreliable,0.0
Texas,48,"Kinney County, TX",48271,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3128,Unreliable,0.0
Texas,48,"Kleberg County, TX",48273,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,30362,Unreliable,0.0
Texas,48,"Knox County, TX",48275,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3273,Unreliable,0.0
Texas,48,"Lamar County, TX",48277,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,50484,Unreliable,0.0
Texas,48,"Lamb County, TX",48279,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12724,Unreliable,0.0
Texas,48,"Lampasas County, TX",48281,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22785,Unreliable,0.0
Texas,48,"La Salle County, TX",48283,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6604,Unreliable,0.0
Texas,48,"Lavaca County, TX",48285,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20589,Unreliable,0.0
Texas,48,"Lee County, TX",48287,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17954,Unreliable,0.0
Texas,48,"Leon County, TX",48289,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16209,Unreliable,0.0
Texas,48,"Liberty County, TX",48291,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,101992,Suppressed,#VALUE!
Texas,48,"Limestone County, TX",48293,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22253,Unreliable,0.0
Texas,48,"Lipscomb County, TX",48295,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2854,Unreliable,0.0
Texas,48,"Live Oak County, TX",48297,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11428,Unreliable,0.0
Texas,48,"Llano County, TX",48299,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22540,Unreliable,0.0
Texas,48,"Loving County, TX",48301,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,51,Unreliable,0.0
Texas,48,"Lubbock County, TX",48303,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,317561,Suppressed,#VALUE!
Texas,48,"Lynn County, TX",48305,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5724,Unreliable,0.0
Texas,48,"McCulloch County, TX",48307,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7497,Unreliable,0.0
Texas,48,"McLennan County, TX",48309,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,266836,Suppressed,#VALUE!
Texas,48,"McMullen County, TX",48311,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,576,Unreliable,0.0
Texas,48,"Madison County, TX",48313,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13661,Unreliable,0.0
Texas,48,"Marion County, TX",48315,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9560,Unreliable,0.0
Texas,48,"Martin County, TX",48317,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5217,Unreliable,0.0
Texas,48,"Mason County, TX",48319,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3982,Unreliable,0.0
Texas,48,"Matagorda County, TX",48321,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,36125,Unreliable,0.0
Texas,48,"Maverick County, TX",48323,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,57843,Suppressed,#VALUE!
Texas,48,"Medina County, TX",48325,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,53723,Unreliable,0.0
Texas,48,"Menard County, TX",48327,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1968,Unreliable,0.0
Texas,48,"Midland County, TX",48329,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,171999,Suppressed,#VALUE!
Texas,48,"Milam County, TX",48331,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,25628,Suppressed,#VALUE!
Texas,48,"Mills County, TX",48333,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4500,Unreliable,0.0
Texas,48,"Mitchell County, TX",48335,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8943,Unreliable,0.0
Texas,48,"Montague County, TX",48337,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,21063,Unreliable,0.0
Texas,48,"Montgomery County, TX",48339,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,678490,Suppressed,#VALUE!
Texas,48,"Moore County, TX",48341,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20996,Unreliable,0.0
Texas,48,"Morris County, TX",48343,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12083,Unreliable,0.0
Texas,48,"Motley County, TX",48345,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1032,Unreliable,0.0
Texas,48,"Nacogdoches County, TX",48347,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,64862,Unreliable,0.0
Texas,48,"Navarro County, TX",48349,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,54636,Suppressed,#VALUE!
Texas,48,"Newton County, TX",48351,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12052,Unreliable,0.0
Texas,48,"Nolan County, TX",48353,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14473,Unreliable,0.0
Texas,48,"Nueces County, TX",48355,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,351674,Suppressed,#VALUE!
Texas,48,"Ochiltree County, TX",48357,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9606,Unreliable,0.0
Texas,48,"Oldham County, TX",48359,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1752,Unreliable,0.0
Texas,48,"Orange County, TX",48361,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,84934,Suppressed,#VALUE!
Texas,48,"Palo Pinto County, TX",48363,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,29239,Unreliable,0.0
Texas,48,"Panola County, TX",48365,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,22677,Suppressed,#VALUE!
Texas,48,"Parker County, TX",48367,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,165834,Suppressed,#VALUE!
Texas,48,"Parmer County, TX",48369,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9620,Unreliable,0.0
Texas,48,"Pecos County, TX",48371,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14735,Unreliable,0.0
Texas,48,"Polk County, TX",48373,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,53255,Suppressed,#VALUE!
Texas,48,"Potter County, TX",48375,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,115645,Suppressed,#VALUE!
Texas,48,"Presidio County, TX",48377,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5939,Unreliable,0.0
Texas,48,"Rains County, TX",48379,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12823,Unreliable,0.0
Texas,48,"Randall County, TX",48381,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,146140,Unreliable,0.0
Texas,48,"Reagan County, TX",48383,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3135,Unreliable,0.0
Texas,48,"Real County, TX",48385,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2840,Unreliable,0.0
Texas,48,"Red River County, TX",48387,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11542,Unreliable,0.0
Texas,48,"Reeves County, TX",48389,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12905,Unreliable,0.0
Texas,48,"Refugio County, TX",48391,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6632,Unreliable,0.0
Texas,48,"Roberts County, TX",48393,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,803,Unreliable,0.0
Texas,48,"Robertson County, TX",48395,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17153,Unreliable,0.0
Texas,48,"Rockwall County, TX",48397,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,123208,Suppressed,#VALUE!
Texas,48,"Runnels County, TX",48399,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9859,Unreliable,0.0
Texas,48,"Rusk County, TX",48401,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,53333,Unreliable,0.0
Texas,48,"Sabine County, TX",48403,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10048,Unreliable,0.0
Texas,48,"San Augustine County, TX",48405,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7857,Unreliable,0.0
Texas,48,"San Jacinto County, TX",48407,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,28348,Suppressed,#VALUE!
