State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Diabetes death
Texas,48,"Nacogdoches County, TX",48347,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,64862,35.5,35.5
Texas,48,"Navarro County, TX",48349,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,54636,Unreliable,31.1
Texas,48,"Newton County, TX",48351,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12052,Suppressed,#VALUE!
Texas,48,"Nolan County, TX",48353,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14473,Suppressed,#VALUE!
Texas,48,"Nueces County, TX",48355,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,137,351674,39,39
Texas,48,"Ochiltree County, TX",48357,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9606,Suppressed,#VALUE!
Texas,48,"Oldham County, TX",48359,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1752,Suppressed,#VALUE!
Texas,48,"Orange County, TX",48361,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,84934,Unreliable,17.7
Texas,48,"Palo Pinto County, TX",48363,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,29239,Unreliable,54.7
Texas,48,"Panola County, TX",48365,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,22677,Unreliable,52.9
Texas,48,"Parker County, TX",48367,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,59,165834,35.6,35.6
Texas,48,"Parmer County, TX",48369,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9620,Suppressed,#VALUE!
Texas,48,"Pecos County, TX",48371,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14735,Suppressed,#VALUE!
Texas,48,"Polk County, TX",48373,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,53255,48.8,48.8
Texas,48,"Potter County, TX",48375,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,60,115645,51.9,51.9
Texas,48,"Presidio County, TX",48377,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5939,Suppressed,#VALUE!
Texas,48,"Rains County, TX",48379,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12823,Suppressed,#VALUE!
Texas,48,"Randall County, TX",48381,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,146140,15.7,15.7
Texas,48,"Reagan County, TX",48383,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3135,Suppressed,#VALUE!
Texas,48,"Real County, TX",48385,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2840,Suppressed,#VALUE!
Texas,48,"Red River County, TX",48387,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11542,Suppressed,#VALUE!
Texas,48,"Reeves County, TX",48389,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12905,Suppressed,#VALUE!
Texas,48,"Refugio County, TX",48391,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6632,Suppressed,#VALUE!
Texas,48,"Roberts County, TX",48393,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,803,Unreliable,0
Texas,48,"Robertson County, TX",48395,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17153,Suppressed,#VALUE!
Texas,48,"Rockwall County, TX",48397,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,123208,Unreliable,10.6
Texas,48,"Runnels County, TX",48399,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,9859,Unreliable,121.7
Texas,48,"Rusk County, TX",48401,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,53333,46.9,46.9
Texas,48,"Sabine County, TX",48403,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,10048,Unreliable,109.5
Texas,48,"San Augustine County, TX",48405,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7857,Suppressed,#VALUE!
Texas,48,"San Jacinto County, TX",48407,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,28348,Suppressed,#VALUE!
Texas,48,"San Patricio County, TX",48409,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,37,69954,52.9,52.9
Texas,48,"San Saba County, TX",48411,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5824,Suppressed,#VALUE!
Texas,48,"Schleicher County, TX",48413,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2357,Suppressed,#VALUE!
Texas,48,"Scurry County, TX",48415,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,16686,Unreliable,77.9
Texas,48,"Shackelford County, TX",48417,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3186,Suppressed,#VALUE!
Texas,48,"Shelby County, TX",48419,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,24008,Unreliable,58.3
Texas,48,"Sherman County, TX",48421,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2799,Suppressed,#VALUE!
Texas,48,"Smith County, TX",48423,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,71,241922,29.3,29.3
Texas,48,"Somervell County, TX",48425,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9757,Suppressed,#VALUE!
Texas,48,"Starr County, TX",48427,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,65728,Unreliable,25.9
Texas,48,"Stephens County, TX",48429,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9390,Suppressed,#VALUE!
Texas,48,"Sterling County, TX",48431,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1417,Unreliable,0
Texas,48,"Stonewall County, TX",48433,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1182,Suppressed,#VALUE!
Texas,48,"Sutton County, TX",48435,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3217,Suppressed,#VALUE!
Texas,48,"Swisher County, TX",48437,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6881,Suppressed,#VALUE!
Texas,48,"Tarrant County, TX",48439,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,489,2154595,22.7,22.7
Texas,48,"Taylor County, TX",48441,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,32,145163,22,22
Texas,48,"Terrell County, TX",48443,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,693,Unreliable,0
Texas,48,"Terry County, TX",48445,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11567,Suppressed,#VALUE!
Texas,48,"Throckmorton County, TX",48447,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1550,Suppressed,#VALUE!
Texas,48,"Titus County, TX",48449,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,31208,Suppressed,#VALUE!
Texas,48,"Tom Green County, TX",48451,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,44,118892,37,37
Texas,48,"Travis County, TX",48453,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,126,1326436,9.5,9.5
Texas,48,"Trinity County, TX",48455,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,13996,Unreliable,71.4
Texas,48,"Tyler County, TX",48457,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,20030,Suppressed,#VALUE!
Texas,48,"Upshur County, TX",48459,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,42488,Unreliable,33
Texas,48,"Upton County, TX",48461,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,3152,Unreliable,0
Texas,48,"Uvalde County, TX",48463,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,24940,Unreliable,60.1
Texas,48,"Val Verde County, TX",48465,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,47606,Unreliable,23.1
Texas,48,"Van Zandt County, TX",48467,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,62859,31.8,31.8
Texas,48,"Victoria County, TX",48469,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,43,91065,47.2,47.2
Texas,48,"Walker County, TX",48471,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,78870,Unreliable,16.5
Texas,48,"Waller County, TX",48473,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,61894,Unreliable,19.4
Texas,48,"Ward County, TX",48475,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10964,Suppressed,#VALUE!
Texas,48,"Washington County, TX",48477,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,36159,Suppressed,#VALUE!
Texas,48,"Webb County, TX",48479,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,109,267780,40.7,40.7
Texas,48,"Wharton County, TX",48481,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,41824,Suppressed,#VALUE!
Texas,48,"Wheeler County, TX",48483,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4807,Suppressed,#VALUE!
Texas,48,"Wichita County, TX",48485,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,45,129978,34.6,34.6
Texas,48,"Wilbarger County, TX",48487,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,12491,Unreliable,88.1
Texas,48,"Willacy County, TX",48489,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,20143,104.3,104.3
Texas,48,"Williamson County, TX",48491,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,53,671418,7.9,7.9
Texas,48,"Wilson County, TX",48493,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,52735,Unreliable,30.3
Texas,48,"Winkler County, TX",48495,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7306,Suppressed,#VALUE!
Texas,48,"Wise County, TX",48497,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,22,74895,29.4,29.4
Texas,48,"Wood County, TX",48499,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,46857,Unreliable,21.3
Texas,48,"Yoakum County, TX",48501,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7451,Suppressed,#VALUE!
Texas,48,"Young County, TX",48503,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17962,Suppressed,#VALUE!
Texas,48,"Zapata County, TX",48505,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13849,Suppressed,#VALUE!
Texas,48,"Zavala County, TX",48507,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9377,Suppressed,#VALUE!
Utah,49,"Beaver County, UT",49001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7327,Suppressed,#VALUE!
Utah,49,"Box Elder County, UT",49003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,61498,Unreliable,21.1
Utah,49,"Cache County, UT",49005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,140173,15,15
Utah,49,"Carbon County, UT",49007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,20571,Unreliable,63.2
Utah,49,"Daggett County, UT",49009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1014,Unreliable,0
Utah,49,"Davis County, UT",49011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,81,369948,21.9,21.9
Utah,49,"Duchesne County, UT",49013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,20161,Suppressed,#VALUE!
Utah,49,"Emery County, UT",49015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10099,Suppressed,#VALUE!
Utah,49,"Garfield County, UT",49017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5281,Suppressed,#VALUE!
Utah,49,"Grand County, UT",49019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9769,Suppressed,#VALUE!
Utah,49,"Iron County, UT",49021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,62429,Unreliable,16
Utah,49,"Juab County, UT",49023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12567,Suppressed,#VALUE!
Utah,49,"Kane County, UT",49025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,8227,Unreliable,0
Utah,49,"Millard County, UT",49027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13330,Suppressed,#VALUE!
Utah,49,"Morgan County, UT",49029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12832,Suppressed,#VALUE!
Utah,49,"Piute County, UT",49031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1487,Unreliable,0
Utah,49,"Rich County, UT",49033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,2628,Unreliable,0
Utah,49,"Salt Lake County, UT",49035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,286,1186257,24.1,24.1
Utah,49,"San Juan County, UT",49037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14359,Suppressed,#VALUE!
Utah,49,"Sanpete County, UT",49039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,29724,Unreliable,47.1
Utah,49,"Sevier County, UT",49041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,22,22069,99.7,99.7
Utah,49,"Summit County, UT",49043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,43036,Suppressed,#VALUE!
Utah,49,"Tooele County, UT",49045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,79934,Unreliable,22.5
Utah,49,"Uintah County, UT",49047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,37141,Suppressed,#VALUE!
Utah,49,"Utah County, UT",49049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,112,702434,15.9,15.9
Utah,49,"Wasatch County, UT",49051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,36619,Suppressed,#VALUE!
Utah,49,"Washington County, UT",49053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,44,197680,22.3,22.3
Utah,49,"Wayne County, UT",49055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,2645,Unreliable,0
Utah,49,"Weber County, UT",49057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,82,269561,30.4,30.4
Vermont,50,"Addison County, VT",50001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,37578,Suppressed,#VALUE!
Vermont,50,"Bennington County, VT",50003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,37392,Unreliable,32.1
Vermont,50,"Caledonia County, VT",50005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,30579,Suppressed,#VALUE!
Vermont,50,"Chittenden County, VT",50007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,29,169301,17.1,17.1
Vermont,50,"Essex County, VT",50009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,5994,Unreliable,0
Vermont,50,"Franklin County, VT",50011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,50731,Unreliable,31.5
Vermont,50,"Grand Isle County, VT",50013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7489,Suppressed,#VALUE!
Vermont,50,"Lamoille County, VT",50015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,26090,Unreliable,42.2
Vermont,50,"Orange County, VT",50017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,29846,Suppressed,#VALUE!
Vermont,50,"Orleans County, VT",50019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,27666,Unreliable,47
Vermont,50,"Rutland County, VT",50021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,29,60366,48,48
Vermont,50,"Washington County, VT",50023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,19,60048,Unreliable,31.6
Vermont,50,"Windham County, VT",50025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,45842,Unreliable,34.9
Vermont,50,"Windsor County, VT",50027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,58142,Unreliable,20.6
Virginia,51,"Accomack County, VA",51001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,33191,Unreliable,51.2
Virginia,51,"Albemarle County, VA",51003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,19,114534,Unreliable,16.6
Virginia,51,"Alleghany County, VA",51005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14835,Suppressed,#VALUE!
Virginia,51,"Amelia County, VA",51007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13455,Suppressed,#VALUE!
Virginia,51,"Amherst County, VA",51009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,31589,Unreliable,38
Virginia,51,"Appomattox County, VA",51011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,16748,Unreliable,65.7
Virginia,51,"Arlington County, VA",51013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,36,234000,15.4,15.4
Virginia,51,"Augusta County, VA",51015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,28,78064,35.9,35.9
Virginia,51,"Bath County, VA",51017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4049,Suppressed,#VALUE!
Virginia,51,"Bedford County, VA",51019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,35,80848,43.3,43.3
Virginia,51,"Bland County, VA",51021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6148,Suppressed,#VALUE!
Virginia,51,"Botetourt County, VA",51023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,34135,Unreliable,38.1
Virginia,51,"Brunswick County, VA",51025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,15921,Unreliable,87.9
Virginia,51,"Buchanan County, VA",51027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,19352,108.5,108.5
Virginia,51,"Buckingham County, VA",51029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16982,Suppressed,#VALUE!
Virginia,51,"Campbell County, VA",51031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,55141,Unreliable,32.6
Virginia,51,"Caroline County, VA",51033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,31957,Unreliable,46.9
Virginia,51,"Carroll County, VA",51035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,28,29147,96.1,96.1
Virginia,51,"Charles City County, VA",51036,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6605,Suppressed,#VALUE!
Virginia,51,"Charlotte County, VA",51037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11475,Suppressed,#VALUE!
Virginia,51,"Chesterfield County, VA",51041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,114,378408,30.1,30.1
Virginia,51,"Clarke County, VA",51043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15266,Suppressed,#VALUE!
Virginia,51,"Craig County, VA",51045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4847,Suppressed,#VALUE!
Virginia,51,"Culpeper County, VA",51047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,24,54381,44.1,44.1
Virginia,51,"Cumberland County, VA",51049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9746,Suppressed,#VALUE!
Virginia,51,"Dickenson County, VA",51051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,19,13725,Unreliable,138.4
Virginia,51,"Dinwiddie County, VA",51053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,28161,Unreliable,46.2
Virginia,51,"Essex County, VA",51057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,10630,Unreliable,103.5
Virginia,51,"Fairfax County, VA",51059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,164,1138331,14.4,14.4
Virginia,51,"Fauquier County, VA",51061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,74664,Unreliable,21.4
Virginia,51,"Floyd County, VA",51063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15619,Suppressed,#VALUE!
Virginia,51,"Fluvanna County, VA",51065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,28159,Suppressed,#VALUE!
Virginia,51,"Franklin County, VA",51067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,55074,Unreliable,27.2
Virginia,51,"Frederick County, VA",51069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,39,95051,41,41
Virginia,51,"Giles County, VA",51071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,16453,Unreliable,72.9
Virginia,51,"Gloucester County, VA",51073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,27,39493,68.4,68.4
Virginia,51,"Goochland County, VA",51075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,26109,Suppressed,#VALUE!
Virginia,51,"Grayson County, VA",51077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,15343,Unreliable,71.7
Virginia,51,"Greene County, VA",51079,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,21107,Suppressed,#VALUE!
Virginia,51,"Greensville County, VA",51081,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11226,Suppressed,#VALUE!
Virginia,51,"Halifax County, VA",51083,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,33644,Unreliable,53.5
Virginia,51,"Hanover County, VA",51085,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,112938,18.6,18.6
Virginia,51,"Henrico County, VA",51087,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,89,333962,26.6,26.6
Virginia,51,"Henry County, VA",51089,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,41,49906,82.2,82.2
Virginia,51,"Highland County, VA",51091,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,2301,Unreliable,0
Virginia,51,"Isle of Wight County, VA",51093,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,22,40151,54.8,54.8
Virginia,51,"James City County, VA",51095,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,81199,Unreliable,20.9
Virginia,51,"King and Queen County, VA",51097,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6718,Suppressed,#VALUE!
Virginia,51,"King George County, VA",51099,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,27856,Unreliable,39.5
Virginia,51,"King William County, VA",51101,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18492,Suppressed,#VALUE!
Virginia,51,"Lancaster County, VA",51103,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10750,Suppressed,#VALUE!
Virginia,51,"Lee County, VA",51105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,28,21982,127.4,127.4
Virginia,51,"Loudoun County, VA",51107,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,56,432085,13,13
Virginia,51,"Louisa County, VA",51109,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,40116,Unreliable,44.9
Virginia,51,"Lunenburg County, VA",51111,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12031,Suppressed,#VALUE!
Virginia,51,"Madison County, VA",51113,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14000,Suppressed,#VALUE!
Virginia,51,"Mathews County, VA",51115,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8490,Suppressed,#VALUE!
Virginia,51,"Mecklenburg County, VA",51117,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,30508,Unreliable,55.7
Virginia,51,"Middlesex County, VA",51119,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10943,Suppressed,#VALUE!
Virginia,51,"Montgomery County, VA",51121,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,19,98915,Unreliable,19.2
Virginia,51,"Nelson County, VA",51125,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14652,Suppressed,#VALUE!
Virginia,51,"New Kent County, VA",51127,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,24986,Suppressed,#VALUE!
Virginia,51,"Northampton County, VA",51131,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11900,Suppressed,#VALUE!
Virginia,51,"Northumberland County, VA",51133,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12302,Suppressed,#VALUE!
Virginia,51,"Nottoway County, VA",51135,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,15559,Unreliable,90
Virginia,51,"Orange County, VA",51137,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,37991,Unreliable,26.3
Virginia,51,"Page County, VA",51139,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,23750,Unreliable,54.7
Virginia,51,"Patrick County, VA",51141,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,17643,Unreliable,85
Virginia,51,"Pittsylvania County, VA",51143,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,48,59952,80.1,80.1
Virginia,51,"Powhatan County, VA",51145,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,31489,Suppressed,#VALUE!
Virginia,51,"Prince Edward County, VA",51147,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,21927,Unreliable,45.6
Virginia,51,"Prince George County, VA",51149,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,43134,Suppressed,#VALUE!
Virginia,51,"Prince William County, VA",51153,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,91,486943,18.7,18.7
Virginia,51,"Pulaski County, VA",51155,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,33706,59.3,59.3
Virginia,51,"Rappahannock County, VA",51157,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7502,Suppressed,#VALUE!
Virginia,51,"Richmond County, VA",51159,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9080,Suppressed,#VALUE!
Virginia,51,"Roanoke County, VA",51161,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,96914,25.8,25.8
Virginia,51,"Rockbridge County, VA",51163,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,22593,Unreliable,53.1
Virginia,51,"Rockingham County, VA",51165,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,85397,24.6,24.6
Virginia,51,"Russell County, VA",51167,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,25448,Unreliable,55
Virginia,51,"Scott County, VA",51169,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,21476,Unreliable,74.5
Virginia,51,"Shenandoah County, VA",51171,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,44968,57.8,57.8
Virginia,51,"Smyth County, VA",51173,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,32,29449,108.7,108.7
Virginia,51,"Southampton County, VA",51175,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17932,Suppressed,#VALUE!
Virginia,51,"Spotsylvania County, VA",51177,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,46,146688,31.4,31.4
Virginia,51,"Stafford County, VA",51179,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,30,163380,18.4,18.4
Virginia,51,"Surry County, VA",51181,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6527,Suppressed,#VALUE!
