StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI
PA,Pennsylvania,Lebanon,42075,144011,111779,10.4,"( 9.0, 11.8)",10.6,"( 9.2, 12.0)",7.8,"( 6.9,  8.6)",5.9,"( 5.3,  6.6)",11.5,"( 9.8, 13.2)",9.4,"( 8.0, 10.9)"
PA,Pennsylvania,Monroe,42089,167198,135315,10.6,"( 9.2, 11.9)",10.6,"( 9.3, 12.0)",7.4,"( 6.6,  8.3)",5.8,"( 5.2,  6.5)",12.6,"(10.9, 14.5)",10.3,"( 8.8, 11.9)"
PA,Pennsylvania,Berks,42011,430449,336756,10.4,"( 9.1, 11.8)",10.4,"( 9.1, 11.8)",7.6,"( 6.8,  8.4)",6.1,"( 5.5,  6.8)",11.5,"( 9.9, 13.2)",9.8,"( 8.4, 11.3)"
PA,Pennsylvania,Clearfield,42033,77904,63674,10.9,"( 9.5, 12.4)",10.9,"( 9.5, 12.4)",9.3,"( 8.3, 10.4)",6.9,"( 6.1,  7.6)",13,"(11.2, 14.9)",10.1,"( 8.6, 11.6)"
PA,Pennsylvania,Northumberland,42097,90133,72563,10.7,"( 9.3, 12.1)",10.8,"( 9.4, 12.2)",8.8,"( 7.8,  9.8)",6.4,"( 5.7,  7.1)",12.5,"(10.7, 14.4)",9.6,"( 8.2, 11.1)"
PA,Pennsylvania,Carbon,42025,65460,53135,10.5,"( 9.2, 11.9)",10.6,"( 9.3, 12.1)",8.7,"( 7.8,  9.7)",6.3,"( 5.7,  7.0)",12.4,"(10.7, 14.2)",9.5,"( 8.1, 11.0)"
PA,Pennsylvania,McKean,42083,39866,32229,10.7,"( 9.4, 12.2)",10.8,"( 9.5, 12.2)",8.4,"( 7.6,  9.3)",6.5,"( 5.8,  7.1)",11.8,"(10.1, 13.5)",9.6,"( 8.2, 11.0)"
PA,Pennsylvania,Sullivan,42113,5855,5291,11.3,"( 9.8, 12.8)",11.7,"(10.2, 13.2)",10.9,"( 9.8, 12.1)",6.8,"( 6.1,  7.6)",14.9,"(12.8, 17.2)",10.1,"( 8.6, 11.7)"
PA,Pennsylvania,Butler,42019,197300,160035,10,"( 8.8, 11.4)",10.1,"( 8.9, 11.5)",6.7,"( 5.9,  7.5)",5.1,"( 4.6,  5.7)",9.7,"( 8.2, 11.3)",7.8,"( 6.6,  9.1)"
PA,Pennsylvania,Crawford,42039,82670,65836,11,"( 9.6, 12.5)",11.2,"( 9.8, 12.7)",8.7,"( 7.8,  9.7)",6.4,"( 5.7,  7.1)",12.2,"(10.5, 14.1)",9.5,"( 8.2, 11.1)"
PA,Pennsylvania,Erie,42049,267689,212575,10.7,"( 9.4, 12.0)",10.7,"( 9.5, 12.1)",8.2,"( 7.4,  9.1)",6.6,"( 6.0,  7.4)",11.6,"(10.0, 13.3)",9.8,"( 8.5, 11.2)"
PA,Pennsylvania,Pike,42103,60558,50297,10.1,"( 8.9, 11.5)",10.3,"( 9.0, 11.6)",8.2,"( 7.4,  9.2)",5.7,"( 5.1,  6.4)",12.4,"(10.7, 14.3)",9.2,"( 7.8, 10.6)"
RI,Rhode Island,Providence,44007,657288,525915,12.6,"(11.3, 13.9)",12.6,"(11.3, 13.9)",6.3,"( 5.6,  6.9)",5.6,"( 5.1,  6.2)",11.6,"(10.3, 13.0)",10.7,"( 9.5, 12.1)"
RI,Rhode Island,Bristol,44001,50360,41532,11.6,"(10.2, 13.0)",11.7,"(10.4, 13.2)",7,"( 6.3,  7.8)",5.2,"( 4.7,  5.8)",9.9,"( 8.5, 11.4)",7.9,"( 6.8,  9.0)"
RI,Rhode Island,Washington,44009,130330,110692,11.5,"(10.2, 13.0)",11.6,"(10.3, 13.0)",7.1,"( 6.3,  7.9)",5.2,"( 4.6,  5.8)",9.8,"( 8.5, 11.2)",7.7,"( 6.7,  8.8)"
RI,Rhode Island,Kent,44003,171275,140529,11.8,"(10.5, 13.2)",12,"(10.7, 13.4)",6.6,"( 5.9,  7.3)",5.2,"( 4.7,  5.7)",10.7,"( 9.4, 12.1)",8.8,"( 7.7, 10.0)"
RI,Rhode Island,Newport,44005,84481,71154,10.7,"( 9.5, 12.1)",11.1,"( 9.8, 12.6)",7,"( 6.3,  7.7)",4.8,"( 4.3,  5.4)",9.7,"( 8.4, 11.1)",7.4,"( 6.4,  8.6)"
SC,South Carolina,Greenwood,45047,69267,53874,10.6,"( 9.4, 11.9)",10.7,"( 9.4, 12.0)",8.2,"( 7.4,  9.1)",6.5,"( 5.8,  7.2)",14.3,"(12.6, 16.2)",12.1,"(10.7, 13.7)"
SC,South Carolina,Edgefield,45037,26932,22448,10.8,"( 9.5, 12.1)",10.8,"( 9.5, 12.1)",8.1,"( 7.3,  8.9)",6.5,"( 5.8,  7.1)",15.3,"(13.4, 17.2)",12.9,"(11.3, 14.6)"
SC,South Carolina,Clarendon,45027,30913,25332,10.8,"( 9.5, 12.3)",10.9,"( 9.6, 12.4)",9.4,"( 8.5, 10.4)",6.6,"( 6.0,  7.3)",17.6,"(15.6, 20.0)",13.5,"(11.9, 15.4)"
SC,South Carolina,York,45091,294248,225591,10,"( 8.9, 11.3)",10.1,"( 8.9, 11.3)",5.9,"( 5.3,  6.5)",5.2,"( 4.7,  5.8)",10.6,"( 9.4, 11.9)",9.4,"( 8.3, 10.6)"
SC,South Carolina,Sumter,45085,104012,79494,10.3,"( 9.3, 11.5)",10.4,"( 9.4, 11.6)",6.6,"( 6.0,  7.2)",5.6,"( 5.1,  6.1)",14.5,"(13.2, 16.1)",12.9,"(11.7, 14.4)"
SC,South Carolina,Lee,45061,16153,13080,11.7,"(10.3, 13.2)",11.8,"(10.4, 13.3)",9,"( 8.1,  9.9)",7.1,"( 6.4,  7.8)",19,"(16.7, 21.3)",16,"(14.0, 18.1)"
SC,South Carolina,Cherokee,45021,56121,43431,10.7,"( 9.3, 12.0)",10.7,"( 9.3, 12.0)",7.8,"( 7.0,  8.5)",6.4,"( 5.7,  7.0)",13.6,"(11.9, 15.4)",11.5,"(10.0, 13.1)"
SC,South Carolina,Georgetown,45043,64722,53959,10.2,"( 9.1, 11.6)",10.6,"( 9.4, 12.0)",9.5,"( 8.6, 10.4)",5.7,"( 5.2,  6.3)",15.4,"(13.5, 17.4)",10.5,"( 9.2, 12.0)"
SC,South Carolina,Pickens,45077,133462,109036,10.5,"( 9.3, 11.8)",10.3,"( 9.1, 11.7)",6.8,"( 6.1,  7.6)",6.1,"( 5.5,  6.8)",10.9,"( 9.5, 12.5)",10.3,"( 8.9, 11.7)"
SC,South Carolina,Beaufort,45013,196371,162749,9,"( 8.0, 10.1)",9.3,"( 8.2, 10.4)",7.7,"( 7.0,  8.6)",5,"( 4.6,  5.6)",12.5,"(11.0, 14.1)",9.2,"( 8.1, 10.4)"
SC,South Carolina,Dorchester,45035,166133,126682,9.9,"( 8.8, 11.2)",9.9,"( 8.8, 11.2)",6.4,"( 5.8,  7.1)",5.7,"( 5.2,  6.3)",12.2,"(10.7, 13.8)",10.9,"( 9.5, 12.4)"
SC,South Carolina,Colleton,45029,38599,29881,10.9,"( 9.6, 12.4)",11.1,"( 9.8, 12.6)",8.7,"( 7.8,  9.6)",6.6,"( 6.0,  7.3)",16.9,"(14.8, 19.1)",13.5,"(11.8, 15.4)"
SC,South Carolina,Charleston,45019,419279,339388,8.9,"( 7.9, 10.0)",9,"( 8.0, 10.1)",5.8,"( 5.3,  6.5)",5,"( 4.6,  5.6)",10.6,"( 9.3, 11.9)",9.4,"( 8.2, 10.6)"
SC,South Carolina,Kershaw,45055,67751,52155,10.2,"( 9.0, 11.5)",10.3,"( 9.1, 11.6)",7.4,"( 6.7,  8.2)",5.9,"( 5.4,  6.5)",14,"(12.4, 15.9)",11.5,"(10.1, 13.1)"
SC,South Carolina,Jasper,45053,32039,26362,10.1,"( 8.9, 11.4)",10.2,"( 8.9, 11.4)",8.4,"( 7.6,  9.2)",6.1,"( 5.5,  6.7)",16.3,"(14.3, 18.3)",12.8,"(11.1, 14.5)"
SC,South Carolina,Spartanburg,45083,345831,266171,9.9,"( 8.8, 11.2)",9.9,"( 8.8, 11.2)",6.6,"( 5.9,  7.3)",5.7,"( 5.1,  6.3)",12.5,"(11.0, 14.0)",11.1,"( 9.8, 12.5)"
SC,South Carolina,Barnwell,45011,20414,15564,11.1,"( 9.8, 12.6)",11.4,"(10.1, 12.8)",8.5,"( 7.7,  9.3)",6.7,"( 6.1,  7.4)",16.8,"(14.9, 18.9)",14,"(12.4, 15.8)"
SC,South Carolina,Lexington,45063,304797,235939,9.5,"( 8.3, 10.7)",9.5,"( 8.4, 10.7)",6.7,"( 6.1,  7.5)",5.6,"( 5.0,  6.2)",11.8,"(10.4, 13.4)",10.1,"( 8.8, 11.5)"
SC,South Carolina,Orangeburg,45075,83094,65407,11.3,"(10.0, 12.7)",11.5,"(10.1, 12.9)",8.2,"( 7.5,  9.1)",6.3,"( 5.7,  7.0)",18.4,"(16.3, 20.5)",15.3,"(13.5, 17.2)"
SC,South Carolina,Florence,45041,136721,104673,10.4,"( 9.1, 11.7)",10.4,"( 9.2, 11.7)",7.1,"( 6.4,  7.9)",5.8,"( 5.2,  6.4)",14.5,"(12.8, 16.4)",12.3,"(10.8, 13.9)"
SC,South Carolina,Calhoun,45017,14179,11557,10.6,"( 9.3, 12.0)",10.8,"( 9.5, 12.3)",8.7,"( 7.8,  9.6)",6.1,"( 5.5,  6.8)",16.6,"(14.5, 18.9)",12.5,"(10.9, 14.4)"
SC,South Carolina,Saluda,45081,18938,14824,10,"( 8.7, 11.2)",10,"( 8.8, 11.3)",8.7,"( 7.8,  9.6)",6.5,"( 5.8,  7.1)",15.7,"(13.6, 17.7)",12.5,"(10.8, 14.1)"
SC,South Carolina,Aiken,45003,174150,137393,10.4,"( 9.2, 11.7)",10.5,"( 9.3, 11.8)",7.9,"( 7.1,  8.7)",6,"( 5.4,  6.6)",13,"(11.5, 14.7)",10.5,"( 9.3, 11.9)"
SC,South Carolina,Lancaster,45057,104577,82418,9.8,"( 8.6, 11.0)",10,"( 8.8, 11.2)",7.4,"( 6.7,  8.2)",5.6,"( 5.1,  6.2)",12.7,"(11.1, 14.3)",10.3,"( 9.0, 11.6)"
SC,South Carolina,Union,45087,26752,21189,11.4,"(10.0, 12.8)",11.6,"(10.2, 13.0)",9.3,"( 8.4, 10.2)",7,"( 6.3,  7.7)",16.9,"(14.8, 19.1)",13.3,"(11.7, 15.1)"
SC,South Carolina,Horry,45051,383101,318937,9.5,"( 8.5, 10.7)",9.7,"( 8.7, 10.8)",8.4,"( 7.6,  9.2)",5.9,"( 5.3,  6.5)",13.9,"(12.4, 15.6)",10.4,"( 9.3, 11.7)"
SC,South Carolina,Chester,45023,31931,24881,10.9,"( 9.5, 12.2)",11,"( 9.6, 12.3)",8.4,"( 7.6,  9.2)",6.5,"( 5.9,  7.2)",15.1,"(13.2, 17.0)",12.3,"(10.7, 13.9)"
SC,South Carolina,McCormick,45065,9764,8765,9.6,"( 8.5, 11.0)",10.1,"( 8.9, 11.6)",10.2,"( 9.2, 11.3)",5.9,"( 5.3,  6.5)",18.2,"(16.1, 20.7)",12.4,"(10.9, 14.2)"
SC,South Carolina,Abbeville,45001,24356,19614,10.2,"( 8.9, 11.6)",10.3,"( 9.0, 11.7)",8.6,"( 7.8,  9.5)",6.2,"( 5.6,  6.9)",15.2,"(13.2, 17.2)",11.7,"(10.1, 13.3)"
SC,South Carolina,Darlington,45031,62398,48574,10.8,"( 9.6, 12.3)",11,"( 9.7, 12.4)",7.7,"( 6.9,  8.4)",6,"( 5.4,  6.7)",15.2,"(13.2, 17.2)",12.6,"(11.0, 14.3)"
SC,South Carolina,Fairfield,45039,20455,16795,11.5,"(10.1, 13.0)",11.5,"(10.1, 13.0)",9.6,"( 8.7, 10.6)",6.8,"( 6.1,  7.4)",19.6,"(17.3, 22.1)",14.8,"(13.0, 16.8)"
SC,South Carolina,Bamberg,45009,12908,10550,11.2,"( 9.8, 12.6)",11.4,"(10.0, 12.8)",9,"( 8.1,  9.9)",6.5,"( 5.9,  7.2)",18,"(15.9, 20.2)",14.4,"(12.6, 16.3)"
SC,South Carolina,Oconee,45073,80180,65034,9.6,"( 8.5, 10.9)",9.5,"( 8.4, 10.8)",9.4,"( 8.4, 10.4)",6.2,"( 5.6,  6.9)",14.3,"(12.4, 16.3)",10.2,"( 8.9, 11.7)"
SC,South Carolina,Richland,45079,421566,332001,10.7,"( 9.5, 12.0)",10.6,"( 9.4, 11.9)",5.4,"( 4.8,  5.9)",5.4,"( 4.8,  5.9)",11.9,"(10.5, 13.3)",11.9,"(10.6, 13.4)"
SC,South Carolina,Allendale,45005,7579,6242,11.3,"( 9.9, 12.7)",11.3,"( 9.9, 12.8)",8.9,"( 8.1,  9.8)",7,"( 6.3,  7.7)",19.9,"(17.5, 22.4)",16.6,"(14.5, 18.7)"
SC,South Carolina,Marlboro,45069,26039,20850,11.3,"(10.0, 12.8)",11.4,"(10.1, 12.9)",8.9,"( 8.0,  9.8)",7.2,"( 6.5,  8.0)",18.7,"(16.5, 21.0)",16,"(14.1, 18.0)"
SC,South Carolina,Laurens,45059,67965,53273,10.5,"( 9.3, 11.8)",10.5,"( 9.3, 11.9)",7.7,"( 6.8,  8.5)",6.1,"( 5.4,  6.7)",14.7,"(12.9, 16.6)",12.2,"(10.7, 13.8)"
SC,South Carolina,Berkeley,45015,245117,188009,9.9,"( 8.7, 11.2)",9.9,"( 8.7, 11.2)",5.8,"( 5.2,  6.4)",5.4,"( 4.9,  6.0)",11.8,"(10.3, 13.4)",11,"( 9.6, 12.5)"
SC,South Carolina,Hampton,45049,18113,14404,11,"( 9.6, 12.4)",11,"( 9.7, 12.4)",8.7,"( 7.9,  9.6)",6.9,"( 6.3,  7.7)",17.7,"(15.6, 20.0)",14.9,"(13.1, 16.9)"
SC,South Carolina,Chesterfield,45025,43683,34115,10.5,"( 9.2, 11.8)",10.6,"( 9.4, 12.0)",8,"( 7.2,  8.7)",6.3,"( 5.7,  6.9)",15.2,"(13.3, 17.2)",12.6,"(11.0, 14.3)"
SC,South Carolina,Williamsburg,45089,30058,24305,11.1,"( 9.7, 12.5)",11.2,"( 9.9, 12.6)",8.5,"( 7.7,  9.4)",6.4,"( 5.8,  7.0)",18,"(16.0, 20.2)",14.4,"(12.7, 16.2)"
SC,South Carolina,Dillon,45033,27738,20770,12.4,"(10.9, 13.9)",12.5,"(11.0, 14.0)",10,"( 9.1, 11.0)",8.2,"( 7.4,  9.0)",19.4,"(17.2, 21.7)",16.6,"(14.7, 18.7)"
SC,South Carolina,Greenville,45045,547950,423982,9.1,"( 8.0, 10.2)",9.1,"( 8.0, 10.2)",5.7,"( 5.1,  6.4)",4.9,"( 4.4,  5.4)",10.1,"( 8.8, 11.4)",8.9,"( 7.7, 10.0)"
SC,South Carolina,Newberry,45071,38247,30135,10.1,"( 8.9, 11.4)",10.1,"( 8.9, 11.4)",8.3,"( 7.5,  9.2)",6.3,"( 5.7,  7.0)",14.8,"(12.9, 16.7)",11.9,"(10.4, 13.4)"
SC,South Carolina,Anderson,45007,209581,162780,10.2,"( 8.9, 11.5)",10.2,"( 9.0, 11.5)",7.5,"( 6.8,  8.3)",6,"( 5.4,  6.7)",13.2,"(11.5, 14.9)",11,"( 9.6, 12.5)"
SC,South Carolina,Marion,45067,28450,22149,11.8,"(10.4, 13.3)",12,"(10.5, 13.5)",9.2,"( 8.3, 10.1)",7,"( 6.3,  7.6)",19.7,"(17.4, 22.0)",15.8,"(13.9, 17.8)"
SD,South Dakota,Yankton,46135,23373,18393,9.1,"( 8.0, 10.3)",9.2,"( 8.1, 10.5)",7.7,"( 6.9,  8.5)",5.8,"( 5.2,  6.5)",9.9,"( 8.6, 11.5)",8.1,"( 6.9,  9.3)"
SD,South Dakota,Minnehaha,46099,203971,152690,9.2,"( 8.1, 10.3)",9.2,"( 8.1, 10.3)",6.2,"( 5.5,  6.8)",5.9,"( 5.3,  6.5)",8,"( 6.9,  9.1)",7.5,"( 6.5,  8.5)"
SD,South Dakota,Walworth,46129,5265,4035,9.5,"( 8.3, 10.9)",9.8,"( 8.6, 11.2)",9.4,"( 8.5, 10.5)",6.5,"( 5.9,  7.3)",11.9,"(10.2, 13.8)",9.1,"( 7.8, 10.6)"
SD,South Dakota,Day,46037,5479,4270,9.5,"( 8.3, 10.7)",9.8,"( 8.6, 11.1)",10,"( 8.9, 11.1)",6.6,"( 5.9,  7.4)",12.6,"(10.8, 14.5)",9.1,"( 7.8, 10.6)"
SD,South Dakota,Hughes,46065,17692,13360,9.3,"( 8.2, 10.6)",9.5,"( 8.4, 10.8)",6.6,"( 5.9,  7.4)",5.3,"( 4.8,  5.9)",9,"( 7.7, 10.4)",7.4,"( 6.4,  8.7)"
SD,South Dakota,Davison,46035,19973,15295,9.9,"( 8.6, 11.1)",10,"( 8.8, 11.3)",8.6,"( 7.7,  9.5)",6.5,"( 5.8,  7.2)",11.1,"( 9.5, 12.7)",9,"( 7.6, 10.3)"
SD,South Dakota,Lyman,46085,3692,2651,11.1,"( 9.8, 12.6)",11.2,"( 9.9, 12.7)",10.2,"( 9.2, 11.2)",8,"( 7.3,  8.9)",14.3,"(12.5, 16.4)",12,"(10.4, 13.8)"
SD,South Dakota,Jones,46075,884,677,9,"( 7.9, 10.2)",9.2,"( 8.1, 10.4)",9.4,"( 8.5, 10.5)",6,"( 5.4,  6.6)",11.8,"(10.2, 13.6)",8.1,"( 7.0,  9.4)"
SD,South Dakota,Spink,46115,6235,4850,9.4,"( 8.2, 10.7)",9.6,"( 8.4, 10.9)",9.1,"( 8.1, 10.0)",6.1,"( 5.4,  6.8)",11.2,"( 9.6, 12.9)",8.4,"( 7.2,  9.7)"
SD,South Dakota,Lawrence,46081,27214,22753,9.5,"( 8.3, 10.8)",9.8,"( 8.5, 11.1)",7.6,"( 6.8,  8.4)",5.7,"( 5.1,  6.4)",9.9,"( 8.5, 11.5)",7.9,"( 6.8,  9.2)"
SD,South Dakota,Campbell,46021,1349,1106,8.9,"( 7.8, 10.1)",9.4,"( 8.2, 10.6)",10.7,"( 9.7, 11.9)",6.1,"( 5.5,  6.8)",12.3,"(10.6, 14.2)",8.1,"( 6.9,  9.4)"
SD,South Dakota,Grant,46051,7463,5851,9.2,"( 8.0, 10.4)",9.5,"( 8.3, 10.7)",8.6,"( 7.7,  9.5)",5.7,"( 5.1,  6.4)",10.9,"( 9.2, 12.5)",8,"( 6.8,  9.3)"
SD,South Dakota,Bon Homme,46009,7062,5711,8.9,"( 7.8,  9.8)",8.9,"( 7.9,  9.9)",8.5,"( 7.6,  9.3)",6.6,"( 6.0,  7.3)",11.1,"( 9.6, 12.4)",9.3,"( 8.0, 10.4)"
SD,South Dakota,Tripp,46123,5565,4279,10.5,"( 9.2, 11.9)",10.7,"( 9.5, 12.2)",10.9,"( 9.8, 12.0)",7.5,"( 6.7,  8.3)",13.6,"(11.8, 15.7)",10.4,"( 9.0, 12.0)"
SD,South Dakota,Buffalo,46017,1861,1177,13.6,"(12.0, 15.3)",13.6,"(11.9, 15.3)",9.5,"( 8.5, 10.5)",10.3,"( 9.3, 11.3)",15.7,"(13.7, 17.8)",16.6,"(14.4, 18.8)"
SD,South Dakota,Hand,46059,3140,2429,9.2,"( 8.0, 10.4)",9.4,"( 8.2, 10.7)",9,"( 8.1, 10.0)",5.9,"( 5.3,  6.5)",10.8,"( 9.3, 12.5)",7.9,"( 6.7,  9.1)"
SD,South Dakota,Aurora,46003,2755,2077,9.1,"( 8.0, 10.4)",9.2,"( 8.1, 10.5)",8,"( 7.1,  8.8)",5.9,"( 5.3,  6.5)",10.4,"( 9.0, 12.0)",8.3,"( 7.1,  9.6)"
SD,South Dakota,Deuel,46039,4352,3290,9.5,"( 8.4, 10.8)",9.5,"( 8.3, 10.8)",9.3,"( 8.4, 10.3)",6.5,"( 5.9,  7.2)",11.5,"( 9.9, 13.2)",8.6,"( 7.4,  9.9)"
SD,South Dakota,Meade,46093,30698,24320,9.3,"( 8.2, 10.6)",9.4,"( 8.3, 10.7)",6.4,"( 5.7,  7.1)",5.7,"( 5.1,  6.4)",8.2,"( 7.1,  9.5)",7.5,"( 6.5,  8.7)"
SD,South Dakota,Oglala Lakota,46102,13519,8617,14.5,"(12.9, 16.2)",14.4,"(12.8, 16.1)",10.1,"( 9.2, 11.1)",11.7,"(10.7, 12.8)",18,"(16.1, 20.0)",20,"(17.9, 22.2)"
SD,South Dakota,Hutchinson,46067,7368,5447,9.3,"( 8.2, 10.5)",9.8,"( 8.6, 11.0)",8.1,"( 7.3,  9.0)",5.9,"( 5.3,  6.5)",10.2,"( 8.8, 11.7)",8,"( 6.9,  9.2)"
SD,South Dakota,Codington,46029,28721,22168,9.2,"( 8.2, 10.3)",9.4,"( 8.3, 10.5)",8.2,"( 7.4,  9.1)",6.4,"( 5.8,  7.1)",10.7,"( 9.4, 12.0)",8.8,"( 7.7,  9.9)"
SD,South Dakota,Sanborn,46111,2415,1812,9.2,"( 8.1, 10.4)",9.4,"( 8.2, 10.6)",8.5,"( 7.6,  9.4)",6.2,"( 5.5,  6.8)",10.8,"( 9.2, 12.4)",8.3,"( 7.1,  9.6)"
SD,South Dakota,Faulk,46049,2126,1582,9.5,"( 8.3, 10.8)",9.9,"( 8.7, 11.2)",10.4,"( 9.3, 11.5)",6.8,"( 6.1,  7.6)",12.6,"(10.8, 14.5)",9.1,"( 7.8, 10.5)"
SD,South Dakota,Brule,46015,5321,4023,10,"( 8.5, 11.6)",10.3,"( 8.7, 11.9)",8.7,"( 7.7,  9.8)",6.6,"( 5.7,  7.4)",11.6,"( 9.7, 13.7)",9.3,"( 7.7, 11.1)"
SD,South Dakota,Brookings,46011,35484,28111,9.3,"( 8.2, 10.4)",9.1,"( 8.1, 10.3)",4.9,"( 4.5,  5.5)",5.5,"( 5.0,  6.1)",7.1,"( 6.2,  8.1)",8.3,"( 7.3,  9.4)"
SD,South Dakota,Lake,46079,10972,8804,8.9,"( 7.9, 10.1)",9.2,"( 8.1, 10.4)",7.8,"( 6.9,  8.7)",5.5,"( 4.9,  6.1)",10.2,"( 8.8, 11.8)",7.7,"( 6.6,  8.9)"
SD,South Dakota,Marshall,46091,4374,3314,9,"( 7.9, 10.3)",9.2,"( 8.1, 10.5)",8,"( 7.2,  8.9)",5.6,"( 5.1,  6.3)",10.4,"( 8.9, 12.0)",7.9,"( 6.7,  9.2)"
SD,South Dakota,Todd,46121,9220,5401,14.8,"(13.1, 16.6)",14.7,"(13.0, 16.4)",9.7,"( 8.8, 10.6)",11.5,"(10.5, 12.6)",16.4,"(14.5, 18.3)",18.5,"(16.3, 20.6)"
SD,South Dakota,Moody,46101,6349,4709,9.3,"( 8.1, 10.6)",9.4,"( 8.2, 10.7)",8.1,"( 7.3,  9.0)",6,"( 5.4,  6.7)",11,"( 9.5, 12.7)",8.7,"( 7.4, 10.1)"
SD,South Dakota,Hamlin,46057,6352,4252,8.9,"( 7.8, 10.1)",8.9,"( 7.9, 10.1)",6.5,"( 5.9,  7.3)",5.7,"( 5.2,  6.4)",8.8,"( 7.6, 10.1)",7.9,"( 6.8,  9.1)"
SD,South Dakota,Clay,46027,15280,12690,10.5,"( 9.2, 11.9)",10.2,"( 9.0, 11.5)",5.6,"( 5.0,  6.2)",6.8,"( 6.1,  7.5)",7.4,"( 6.4,  8.5)",9.4,"( 8.1, 10.8)"
SD,South Dakota,Hanson,46061,3461,2499,9.7,"( 8.4, 11.0)",9.6,"( 8.3, 10.9)",7.4,"( 6.5,  8.3)",6.1,"( 5.4,  6.8)",9.9,"( 8.5, 11.6)",7.9,"( 6.7,  9.3)"
SD,South Dakota,Jackson,46071,2821,1780,12.3,"(10.8, 13.8)",12.3,"(10.8, 13.8)",10.4,"( 9.4, 11.4)",9.3,"( 8.4, 10.2)",15.5,"(13.6, 17.5)",14.3,"(12.5, 16.2)"
SD,South Dakota,Turner,46125,8856,6666,9.3,"( 8.1, 10.5)",9.5,"( 8.3, 10.8)",7.7,"( 6.9,  8.6)",5.6,"( 5.0,  6.3)",10.1,"( 8.6, 11.6)",7.9,"( 6.7,  9.1)"
SD,South Dakota,Dewey,46041,5140,3177,13,"(11.5, 14.7)",12.8,"(11.3, 14.4)",9.4,"( 8.5, 10.3)",9.6,"( 8.7, 10.5)",15.2,"(13.4, 17.2)",15,"(13.3, 17.0)"
SD,South Dakota,Pennington,46103,114461,89468,9.2,"( 8.1, 10.4)",9.3,"( 8.2, 10.5)",7.7,"( 6.9,  8.5)",6.1,"( 5.5,  6.8)",9.9,"( 8.6, 11.3)",8.2,"( 7.1,  9.3)"
SD,South Dakota,Sully,46119,1471,1174,9,"( 7.8, 10.4)",9.4,"( 8.2, 10.8)",8.7,"( 7.7,  9.7)",5.8,"( 5.2,  6.5)",11,"( 9.4, 12.9)",8,"( 6.8,  9.4)"
SD,South Dakota,Corson,46031,3826,2457,12.4,"(10.9, 14.0)",12.3,"(10.8, 13.9)",10.5,"( 9.6, 11.5)",9.9,"( 9.0, 10.8)",16.1,"(14.1, 18.1)",15,"(13.2, 17.0)"
SD,South Dakota,Mellette,46095,1892,1297,12.3,"(10.9, 13.9)",12.4,"(10.9, 14.0)",11.4,"(10.4, 12.4)",9.6,"( 8.7, 10.5)",16.4,"(14.5, 18.5)",14.3,"(12.6, 16.2)"
SD,South Dakota,Beadle,46005,19376,14036,9.7,"( 8.5, 11.0)",9.7,"( 8.4, 10.9)",9.3,"( 8.4, 10.2)",7.2,"( 6.5,  8.0)",12.2,"(10.6, 14.1)",10.2,"( 8.8, 11.7)"
SD,South Dakota,Roberts,46109,10163,7208,10.8,"( 9.5, 12.3)",11,"( 9.6, 12.5)",10.9,"( 9.9, 12.0)",7.9,"( 7.1,  8.7)",14.6,"(12.7, 16.7)",11.5,"(10.0, 13.3)"
SD,South Dakota,Kingsbury,46077,5294,3987,9,"( 7.9, 10.3)",9.3,"( 8.1, 10.6)",8.8,"( 8.0,  9.8)",6.1,"( 5.5,  6.8)",10.8,"( 9.4, 12.5)",8.2,"( 7.1,  9.5)"
SD,South Dakota,Brown,46013,37972,29106,8.9,"( 7.9, 10.0)",9,"( 8.0, 10.1)",6.9,"( 6.2,  7.7)",5.7,"( 5.2,  6.3)",9.1,"( 8.0, 10.3)",7.9,"( 6.9,  9.0)"
SD,South Dakota,Haakon,46055,1826,1413,9.4,"( 8.2, 10.8)",10,"( 8.7, 11.3)",9.6,"( 8.6, 10.6)",6.3,"( 5.6,  7.0)",11.8,"(10.0, 13.7)",8.7,"( 7.4, 10.1)"
SD,South Dakota,Hyde,46069,1184,918,9.9,"( 8.7, 11.2)",10.4,"( 9.1, 11.8)",8.4,"( 7.5,  9.3)",5.9,"( 5.3,  6.5)",10.5,"( 9.0, 12.2)",8.1,"( 6.9,  9.4)"
SD,South Dakota,Clark,46025,3912,2828,9.2,"( 8.0, 10.4)",9.4,"( 8.3, 10.7)",8.8,"( 7.9,  9.8)",6,"( 5.4,  6.6)",11,"( 9.4, 12.7)",8.3,"( 7.1,  9.6)"
SD,South Dakota,McPherson,46089,2395,1863,9.1,"( 8.0, 10.2)",9.4,"( 8.3, 10.6)",10.5,"( 9.4, 11.7)",6.2,"( 5.6,  6.9)",12.4,"(10.7, 14.3)",8.5,"( 7.3,  9.8)"
