State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Heart D death
Texas,48,"Moore County, TX",48341,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,33,20996,157.2,157.2
Texas,48,"Morris County, TX",48343,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,12083,380.7,380.7
Texas,48,"Motley County, TX",48345,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1032,Suppressed,#VALUE!
Texas,48,"Nacogdoches County, TX",48347,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,167,64862,257.5,257.5
Texas,48,"Navarro County, TX",48349,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,179,54636,327.6,327.6
Texas,48,"Newton County, TX",48351,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,53,12052,439.8,439.8
Texas,48,"Nolan County, TX",48353,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,47,14473,324.7,324.7
Texas,48,"Nueces County, TX",48355,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,683,351674,194.2,194.2
Texas,48,"Ochiltree County, TX",48357,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,22,9606,229,229
Texas,48,"Oldham County, TX",48359,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1752,Suppressed,#VALUE!
Texas,48,"Orange County, TX",48361,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,268,84934,315.5,315.5
Texas,48,"Palo Pinto County, TX",48363,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,106,29239,362.5,362.5
Texas,48,"Panola County, TX",48365,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,81,22677,357.2,357.2
Texas,48,"Parker County, TX",48367,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,304,165834,183.3,183.3
Texas,48,"Parmer County, TX",48369,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,22,9620,228.7,228.7
Texas,48,"Pecos County, TX",48371,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,14735,190,190
Texas,48,"Polk County, TX",48373,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,167,53255,313.6,313.6
Texas,48,"Potter County, TX",48375,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,330,115645,285.4,285.4
Texas,48,"Presidio County, TX",48377,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,5939,Suppressed,#VALUE!
Texas,48,"Rains County, TX",48379,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,27,12823,210.6,210.6
Texas,48,"Randall County, TX",48381,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,344,146140,235.4,235.4
Texas,48,"Reagan County, TX",48383,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,3135,Suppressed,#VALUE!
Texas,48,"Real County, TX",48385,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,14,2840,Unreliable,493
Texas,48,"Red River County, TX",48387,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,59,11542,511.2,511.2
Texas,48,"Reeves County, TX",48389,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,20,12905,155,155
Texas,48,"Refugio County, TX",48391,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,15,6632,Unreliable,226.2
Texas,48,"Roberts County, TX",48393,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,803,Suppressed,#VALUE!
Texas,48,"Robertson County, TX",48395,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,58,17153,338.1,338.1
Texas,48,"Rockwall County, TX",48397,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,157,123208,127.4,127.4
Texas,48,"Runnels County, TX",48399,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,21,9859,213,213
Texas,48,"Rusk County, TX",48401,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,136,53333,255,255
Texas,48,"Sabine County, TX",48403,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,58,10048,577.2,577.2
Texas,48,"San Augustine County, TX",48405,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,7857,496.4,496.4
Texas,48,"San Jacinto County, TX",48407,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,78,28348,275.2,275.2
Texas,48,"San Patricio County, TX",48409,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,161,69954,230.2,230.2
Texas,48,"San Saba County, TX",48411,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,5824,Unreliable,326.2
Texas,48,"Schleicher County, TX",48413,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2357,Suppressed,#VALUE!
Texas,48,"Scurry County, TX",48415,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,16686,233.7,233.7
Texas,48,"Shackelford County, TX",48417,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,10,3186,Unreliable,313.9
Texas,48,"Shelby County, TX",48419,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,71,24008,295.7,295.7
Texas,48,"Sherman County, TX",48421,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2799,Suppressed,#VALUE!
Texas,48,"Smith County, TX",48423,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,629,241922,260,260
Texas,48,"Somervell County, TX",48425,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,9757,Unreliable,194.7
Texas,48,"Starr County, TX",48427,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,109,65728,165.8,165.8
Texas,48,"Stephens County, TX",48429,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,24,9390,255.6,255.6
Texas,48,"Sterling County, TX",48431,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1417,Suppressed,#VALUE!
Texas,48,"Stonewall County, TX",48433,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1182,Suppressed,#VALUE!
Texas,48,"Sutton County, TX",48435,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,3217,Unreliable,373
Texas,48,"Swisher County, TX",48437,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,24,6881,348.8,348.8
Texas,48,"Tarrant County, TX",48439,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,3059,2154595,142,142
Texas,48,"Taylor County, TX",48441,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,348,145163,239.7,239.7
Texas,48,"Terrell County, TX",48443,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,693,Suppressed,#VALUE!
Texas,48,"Terry County, TX",48445,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,50,11567,432.3,432.3
Texas,48,"Throckmorton County, TX",48447,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1550,Suppressed,#VALUE!
Texas,48,"Titus County, TX",48449,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,76,31208,243.5,243.5
Texas,48,"Tom Green County, TX",48451,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,233,118892,196,196
Texas,48,"Travis County, TX",48453,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1332,1326436,100.4,100.4
Texas,48,"Trinity County, TX",48455,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,13996,328.7,328.7
Texas,48,"Tyler County, TX",48457,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,92,20030,459.3,459.3
Texas,48,"Upshur County, TX",48459,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,145,42488,341.3,341.3
Texas,48,"Upton County, TX",48461,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,14,3152,Unreliable,444.2
Texas,48,"Uvalde County, TX",48463,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,68,24940,272.7,272.7
Texas,48,"Val Verde County, TX",48465,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,83,47606,174.3,174.3
Texas,48,"Van Zandt County, TX",48467,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,163,62859,259.3,259.3
Texas,48,"Victoria County, TX",48469,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,216,91065,237.2,237.2
Texas,48,"Walker County, TX",48471,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,160,78870,202.9,202.9
Texas,48,"Waller County, TX",48473,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,111,61894,179.3,179.3
Texas,48,"Ward County, TX",48475,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,10964,255.4,255.4
Texas,48,"Washington County, TX",48477,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,72,36159,199.1,199.1
Texas,48,"Webb County, TX",48479,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,313,267780,116.9,116.9
Texas,48,"Wharton County, TX",48481,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,129,41824,308.4,308.4
Texas,48,"Wheeler County, TX",48483,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,4807,Unreliable,395.3
Texas,48,"Wichita County, TX",48485,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,334,129978,257,257
Texas,48,"Wilbarger County, TX",48487,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,30,12491,240.2,240.2
Texas,48,"Willacy County, TX",48489,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,31,20143,153.9,153.9
Texas,48,"Williamson County, TX",48491,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,774,671418,115.3,115.3
Texas,48,"Wilson County, TX",48493,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,107,52735,202.9,202.9
Texas,48,"Winkler County, TX",48495,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,7306,Unreliable,164.2
Texas,48,"Wise County, TX",48497,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,177,74895,236.3,236.3
Texas,48,"Wood County, TX",48499,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,209,46857,446,446
Texas,48,"Yoakum County, TX",48501,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,15,7451,Unreliable,201.3
Texas,48,"Young County, TX",48503,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,73,17962,406.4,406.4
Texas,48,"Zapata County, TX",48505,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,13849,Unreliable,137.2
Texas,48,"Zavala County, TX",48507,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,23,9377,245.3,245.3
Utah,49,"Beaver County, UT",49001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,20,7327,273,273
Utah,49,"Box Elder County, UT",49003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,120,61498,195.1,195.1
Utah,49,"Cache County, UT",49005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,159,140173,113.4,113.4
Utah,49,"Carbon County, UT",49007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,85,20571,413.2,413.2
Utah,49,"Daggett County, UT",49009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1014,Suppressed,#VALUE!
Utah,49,"Davis County, UT",49011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,425,369948,114.9,114.9
Utah,49,"Duchesne County, UT",49013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,36,20161,178.6,178.6
Utah,49,"Emery County, UT",49015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,31,10099,307,307
Utah,49,"Garfield County, UT",49017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,13,5281,Unreliable,246.2
Utah,49,"Grand County, UT",49019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,13,9769,Unreliable,133.1
Utah,49,"Iron County, UT",49021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,84,62429,134.6,134.6
Utah,49,"Juab County, UT",49023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,20,12567,159.1,159.1
Utah,49,"Kane County, UT",49025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,8227,Unreliable,230.9
Utah,49,"Millard County, UT",49027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,13330,Unreliable,142.5
Utah,49,"Morgan County, UT",49029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,12832,Unreliable,148.1
Utah,49,"Piute County, UT",49031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1487,Suppressed,#VALUE!
Utah,49,"Rich County, UT",49033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2628,Suppressed,#VALUE!
Utah,49,"Salt Lake County, UT",49035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1507,1186257,127,127
Utah,49,"San Juan County, UT",49037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,20,14359,139.3,139.3
Utah,49,"Sanpete County, UT",49039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,58,29724,195.1,195.1
Utah,49,"Sevier County, UT",49041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,44,22069,199.4,199.4
Utah,49,"Summit County, UT",49043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,42,43036,97.6,97.6
Utah,49,"Tooele County, UT",49045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,89,79934,111.3,111.3
Utah,49,"Uintah County, UT",49047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,56,37141,150.8,150.8
Utah,49,"Utah County, UT",49049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,715,702434,101.8,101.8
Utah,49,"Wasatch County, UT",49051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,38,36619,103.8,103.8
Utah,49,"Washington County, UT",49053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,352,197680,178.1,178.1
Utah,49,"Wayne County, UT",49055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2645,Suppressed,#VALUE!
Utah,49,"Weber County, UT",49057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,462,269561,171.4,171.4
Vermont,50,"Addison County, VT",50001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,91,37578,242.2,242.2
Vermont,50,"Bennington County, VT",50003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,142,37392,379.8,379.8
Vermont,50,"Caledonia County, VT",50005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,100,30579,327,327
Vermont,50,"Chittenden County, VT",50007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,290,169301,171.3,171.3
Vermont,50,"Essex County, VT",50009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,15,5994,Unreliable,250.3
Vermont,50,"Franklin County, VT",50011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,123,50731,242.5,242.5
Vermont,50,"Grand Isle County, VT",50013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,7489,Unreliable,253.7
Vermont,50,"Lamoille County, VT",50015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,56,26090,214.6,214.6
Vermont,50,"Orange County, VT",50017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,72,29846,241.2,241.2
Vermont,50,"Orleans County, VT",50019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,93,27666,336.2,336.2
Vermont,50,"Rutland County, VT",50021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,157,60366,260.1,260.1
Vermont,50,"Washington County, VT",50023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,143,60048,238.1,238.1
Vermont,50,"Windham County, VT",50025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,127,45842,277,277
Vermont,50,"Windsor County, VT",50027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,161,58142,276.9,276.9
Virginia,51,"Accomack County, VA",51001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,118,33191,355.5,355.5
Virginia,51,"Albemarle County, VA",51003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,200,114534,174.6,174.6
Virginia,51,"Alleghany County, VA",51005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,14835,262.9,262.9
Virginia,51,"Amelia County, VA",51007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,35,13455,260.1,260.1
Virginia,51,"Amherst County, VA",51009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,81,31589,256.4,256.4
Virginia,51,"Appomattox County, VA",51011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,16748,232.9,232.9
Virginia,51,"Arlington County, VA",51013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,230,234000,98.3,98.3
Virginia,51,"Augusta County, VA",51015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,227,78064,290.8,290.8
Virginia,51,"Bath County, VA",51017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,15,4049,Unreliable,370.5
Virginia,51,"Bedford County, VA",51019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,162,80848,200.4,200.4
Virginia,51,"Bland County, VA",51021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,11,6148,Unreliable,178.9
Virginia,51,"Botetourt County, VA",51023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,75,34135,219.7,219.7
Virginia,51,"Brunswick County, VA",51025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,50,15921,314.1,314.1
Virginia,51,"Buchanan County, VA",51027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,76,19352,392.7,392.7
Virginia,51,"Buckingham County, VA",51029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,16982,270.9,270.9
Virginia,51,"Campbell County, VA",51031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,146,55141,264.8,264.8
Virginia,51,"Caroline County, VA",51033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,69,31957,215.9,215.9
Virginia,51,"Carroll County, VA",51035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,86,29147,295.1,295.1
Virginia,51,"Charles City County, VA",51036,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,26,6605,393.6,393.6
Virginia,51,"Charlotte County, VA",51037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,40,11475,348.6,348.6
Virginia,51,"Chesterfield County, VA",51041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,626,378408,165.4,165.4
Virginia,51,"Clarke County, VA",51043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,37,15266,242.4,242.4
Virginia,51,"Craig County, VA",51045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,4847,Unreliable,350.7
Virginia,51,"Culpeper County, VA",51047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,103,54381,189.4,189.4
Virginia,51,"Cumberland County, VA",51049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,21,9746,215.5,215.5
Virginia,51,"Dickenson County, VA",51051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,13725,284.2,284.2
Virginia,51,"Dinwiddie County, VA",51053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,64,28161,227.3,227.3
Virginia,51,"Essex County, VA",51057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,27,10630,254,254
Virginia,51,"Fairfax County, VA",51059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1243,1138331,109.2,109.2
Virginia,51,"Fauquier County, VA",51061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,108,74664,144.6,144.6
Virginia,51,"Floyd County, VA",51063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,41,15619,262.5,262.5
Virginia,51,"Fluvanna County, VA",51065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,59,28159,209.5,209.5
Virginia,51,"Franklin County, VA",51067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,149,55074,270.5,270.5
Virginia,51,"Frederick County, VA",51069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,179,95051,188.3,188.3
Virginia,51,"Giles County, VA",51071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,57,16453,346.4,346.4
Virginia,51,"Gloucester County, VA",51073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,101,39493,255.7,255.7
Virginia,51,"Goochland County, VA",51075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,62,26109,237.5,237.5
Virginia,51,"Grayson County, VA",51077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,60,15343,391.1,391.1
Virginia,51,"Greene County, VA",51079,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,21107,217.9,217.9
Virginia,51,"Greensville County, VA",51081,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,34,11226,302.9,302.9
Virginia,51,"Halifax County, VA",51083,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,125,33644,371.5,371.5
Virginia,51,"Hanover County, VA",51085,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,271,112938,240,240
Virginia,51,"Henrico County, VA",51087,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,659,333962,197.3,197.3
Virginia,51,"Henry County, VA",51089,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,187,49906,374.7,374.7
Virginia,51,"Highland County, VA",51091,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2301,Suppressed,#VALUE!
Virginia,51,"Isle of Wight County, VA",51093,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,96,40151,239.1,239.1
Virginia,51,"James City County, VA",51095,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,197,81199,242.6,242.6
Virginia,51,"King and Queen County, VA",51097,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,20,6718,297.7,297.7
Virginia,51,"King George County, VA",51099,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,51,27856,183.1,183.1
Virginia,51,"King William County, VA",51101,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,31,18492,167.6,167.6
Virginia,51,"Lancaster County, VA",51103,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,51,10750,474.4,474.4
Virginia,51,"Lee County, VA",51105,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,82,21982,373,373
Virginia,51,"Loudoun County, VA",51107,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,412,432085,95.4,95.4
Virginia,51,"Louisa County, VA",51109,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,110,40116,274.2,274.2
Virginia,51,"Lunenburg County, VA",51111,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,49,12031,407.3,407.3
Virginia,51,"Madison County, VA",51113,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,43,14000,307.1,307.1
Virginia,51,"Mathews County, VA",51115,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,27,8490,318,318
Virginia,51,"Mecklenburg County, VA",51117,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,114,30508,373.7,373.7
Virginia,51,"Middlesex County, VA",51119,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,49,10943,447.8,447.8
Virginia,51,"Montgomery County, VA",51121,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,158,98915,159.7,159.7
Virginia,51,"Nelson County, VA",51125,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,57,14652,389,389
Virginia,51,"New Kent County, VA",51127,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,52,24986,208.1,208.1
Virginia,51,"Northampton County, VA",51131,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,40,11900,336.1,336.1
Virginia,51,"Northumberland County, VA",51133,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,51,12302,414.6,414.6
Virginia,51,"Nottoway County, VA",51135,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,41,15559,263.5,263.5
Virginia,51,"Orange County, VA",51137,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,121,37991,318.5,318.5
Virginia,51,"Page County, VA",51139,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,100,23750,421.1,421.1
Virginia,51,"Patrick County, VA",51141,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,88,17643,498.8,498.8
Virginia,51,"Pittsylvania County, VA",51143,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,169,59952,281.9,281.9
Virginia,51,"Powhatan County, VA",51145,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,50,31489,158.8,158.8
Virginia,51,"Prince Edward County, VA",51147,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,54,21927,246.3,246.3
Virginia,51,"Prince George County, VA",51149,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,59,43134,136.8,136.8
Virginia,51,"Prince William County, VA",51153,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,440,486943,90.4,90.4
Virginia,51,"Pulaski County, VA",51155,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,127,33706,376.8,376.8
Virginia,51,"Rappahannock County, VA",51157,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,16,7502,Unreliable,213.3
Virginia,51,"Richmond County, VA",51159,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,9080,308.4,308.4
Virginia,51,"Roanoke County, VA",51161,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,278,96914,286.9,286.9
Virginia,51,"Rockbridge County, VA",51163,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,75,22593,332,332
Virginia,51,"Rockingham County, VA",51165,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,236,85397,276.4,276.4
Virginia,51,"Russell County, VA",51167,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,87,25448,341.9,341.9
Virginia,51,"Scott County, VA",51169,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,81,21476,377.2,377.2
Virginia,51,"Shenandoah County, VA",51171,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,116,44968,258,258
Virginia,51,"Smyth County, VA",51173,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,121,29449,410.9,410.9
Virginia,51,"Southampton County, VA",51175,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,54,17932,301.1,301.1
Virginia,51,"Spotsylvania County, VA",51177,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,219,146688,149.3,149.3
Virginia,51,"Stafford County, VA",51179,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,187,163380,114.5,114.5
Virginia,51,"Surry County, VA",51181,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,6527,429,429
Virginia,51,"Sussex County, VA",51183,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,36,10680,337.1,337.1
Virginia,51,"Tazewell County, VA",51185,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,149,39821,374.2,374.2
Virginia,51,"Warren County, VA",51187,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,107,41440,258.2,258.2
Virginia,51,"Washington County, VA",51191,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,208,53958,385.5,385.5
Virginia,51,"Westmoreland County, VA",51193,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,64,18712,342,342
Virginia,51,"Wise County, VA",51195,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,129,35421,364.2,364.2
