AreaCode,St,Cnty,Own,NAICS,Year,Qtr,Area Type,St Name,Area,Industry,Establishment,Employment,Annual Total Wages,Total Wages
48337,48,337,0,10,2023,A,County,Texas,"Montague County, Texas","10 Total, all industries",513,5018,"232,787,064",232787064
48339,48,339,0,10,2023,A,County,Texas,"Montgomery County, Texas","10 Total, all industries",15093,222797,"15,535,693,889",15535693889
48341,48,341,0,10,2023,A,County,Texas,"Moore County, Texas","10 Total, all industries",547,12323,"691,701,641",691701641
48343,48,343,0,10,2023,A,County,Texas,"Morris County, Texas","10 Total, all industries",241,3337,"185,095,459",185095459
48345,48,345,0,10,2023,A,County,Texas,"Motley County, Texas","10 Total, all industries",69,345,"12,785,369",12785369
48347,48,347,0,10,2023,A,County,Texas,"Nacogdoches County, Texas","10 Total, all industries",1442,22550,"1,145,398,715",1145398715
48349,48,349,0,10,2023,A,County,Texas,"Navarro County, Texas","10 Total, all industries",1016,16657,"816,420,834",816420834
48351,48,351,0,10,2023,A,County,Texas,"Newton County, Texas","10 Total, all industries",142,1249,"55,744,661",55744661
48353,48,353,0,10,2023,A,County,Texas,"Nolan County, Texas","10 Total, all industries",423,6128,"339,741,153",339741153
48355,48,355,0,10,2023,A,County,Texas,"Nueces County, Texas","10 Total, all industries",8663,160317,"9,182,858,858",9182858858
48357,48,357,0,10,2023,A,County,Texas,"Ochiltree County, Texas","10 Total, all industries",414,4188,"231,297,275",231297275
48359,48,359,0,10,2023,A,County,Texas,"Oldham County, Texas","10 Total, all industries",100,872,"42,532,166",42532166
48361,48,361,0,10,2023,A,County,Texas,"Orange County, Texas","10 Total, all industries",1475,23772,"1,455,538,640",1455538640
48363,48,363,0,10,2023,A,County,Texas,"Palo Pinto County, Texas","10 Total, all industries",740,8221,"394,455,318",394455318
48365,48,365,0,10,2023,A,County,Texas,"Panola County, Texas","10 Total, all industries",572,7992,"466,982,305",466982305
48367,48,367,0,10,2023,A,County,Texas,"Parker County, Texas","10 Total, all industries",3631,40361,"2,236,333,157",2236333157
48369,48,369,0,10,2023,A,County,Texas,"Parmer County, Texas","10 Total, all industries",342,6416,"353,555,493",353555493
48371,48,371,0,10,2023,A,County,Texas,"Pecos County, Texas","10 Total, all industries",470,5651,"339,416,894",339416894
48373,48,373,0,10,2023,A,County,Texas,"Polk County, Texas","10 Total, all industries",961,12353,"620,495,250",620495250
48375,48,375,0,10,2023,A,County,Texas,"Potter County, Texas","10 Total, all industries",4066,77367,"4,420,332,933",4420332933
48377,48,377,0,10,2023,A,County,Texas,"Presidio County, Texas","10 Total, all industries",203,2060,"111,807,679",111807679
48379,48,379,0,10,2023,A,County,Texas,"Rains County, Texas","10 Total, all industries",268,2312,"97,643,327",97643327
48381,48,381,0,10,2023,A,County,Texas,"Randall County, Texas","10 Total, all industries",2768,36143,"1,900,838,195",1900838195
48383,48,383,0,10,2023,A,County,Texas,"Reagan County, Texas","10 Total, all industries",155,1686,"139,169,431",139169431
48385,48,385,0,10,2023,A,County,Texas,"Real County, Texas","10 Total, all industries",116,814,"30,586,425",30586425
48387,48,387,0,10,2023,A,County,Texas,"Red River County, Texas","10 Total, all industries",260,2756,"122,320,155",122320155
48389,48,389,0,10,2023,A,County,Texas,"Reeves County, Texas","10 Total, all industries",484,7589,"582,354,490",582354490
48391,48,391,0,10,2023,A,County,Texas,"Refugio County, Texas","10 Total, all industries",212,2292,"113,573,562",113573562
48393,48,393,0,10,2023,A,County,Texas,"Roberts County, Texas","10 Total, all industries",49,228,"15,348,544",15348544
48395,48,395,0,10,2023,A,County,Texas,"Robertson County, Texas","10 Total, all industries",382,5498,"338,758,384",338758384
48397,48,397,0,10,2023,A,County,Texas,"Rockwall County, Texas","10 Total, all industries",3300,39935,"2,193,073,939",2193073939
48399,48,399,0,10,2023,A,County,Texas,"Runnels County, Texas","10 Total, all industries",282,2993,"138,104,943",138104943
48401,48,401,0,10,2023,A,County,Texas,"Rusk County, Texas","10 Total, all industries",878,13420,"701,731,945",701731945
48403,48,403,0,10,2023,A,County,Texas,"Sabine County, Texas","10 Total, all industries",231,2411,"107,844,774",107844774
48405,48,405,0,10,2023,A,County,Texas,"San Augustine County, Texas","10 Total, all industries",162,2122,"118,297,464",118297464
48407,48,407,0,10,2023,A,County,Texas,"San Jacinto County, Texas","10 Total, all industries",297,2467,"107,436,267",107436267
48409,48,409,0,10,2023,A,County,Texas,"San Patricio County, Texas","10 Total, all industries",1250,23355,"1,476,700,756",1476700756
48411,48,411,0,10,2023,A,County,Texas,"San Saba County, Texas","10 Total, all industries",208,1557,"67,546,211",67546211
48413,48,413,0,10,2023,A,County,Texas,"Schleicher County, Texas","10 Total, all industries",86,700,"35,497,428",35497428
48415,48,415,0,10,2023,A,County,Texas,"Scurry County, Texas","10 Total, all industries",466,6093,"440,507,273",440507273
48417,48,417,0,10,2023,A,County,Texas,"Shackelford County, Texas","10 Total, all industries",142,1302,"93,392,317",93392317
48419,48,419,0,10,2023,A,County,Texas,"Shelby County, Texas","10 Total, all industries",612,8669,"425,936,034",425936034
48421,48,421,0,10,2023,A,County,Texas,"Sherman County, Texas","10 Total, all industries",140,1100,"56,904,081",56904081
48423,48,423,0,10,2023,A,County,Texas,"Smith County, Texas","10 Total, all industries",6904,112279,"6,237,210,193",6237210193
48425,48,425,0,10,2023,A,County,Texas,"Somervell County, Texas","10 Total, all industries",264,3908,"274,539,254",274539254
48427,48,427,0,10,2023,A,County,Texas,"Starr County, Texas","10 Total, all industries",651,15017,"577,645,386",577645386
48429,48,429,0,10,2023,A,County,Texas,"Stephens County, Texas","10 Total, all industries",307,3259,"144,766,838",144766838
48431,48,431,0,10,2023,A,County,Texas,"Sterling County, Texas","10 Total, all industries",85,447,"22,200,749",22200749
48433,48,433,0,10,2023,A,County,Texas,"Stonewall County, Texas","10 Total, all industries",74,759,"44,974,027",44974027
48435,48,435,0,10,2023,A,County,Texas,"Sutton County, Texas","10 Total, all industries",165,1209,"81,641,910",81641910
48437,48,437,0,10,2023,A,County,Texas,"Swisher County, Texas","10 Total, all industries",189,1842,"79,204,000",79204000
48439,48,439,0,10,2023,A,County,Texas,"Tarrant County, Texas","10 Total, all industries",50864,997214,"69,339,698,966",69339698966
48441,48,441,0,10,2023,A,County,Texas,"Taylor County, Texas","10 Total, all industries",3894,67296,"3,632,036,684",3632036684
48443,48,443,0,10,2023,A,County,Texas,"Terrell County, Texas","10 Total, all industries",53,277,"15,431,297",15431297
48445,48,445,0,10,2023,A,County,Texas,"Terry County, Texas","10 Total, all industries",368,3126,"151,325,772",151325772
48447,48,447,0,10,2023,A,County,Texas,"Throckmorton County, Texas","10 Total, all industries",74,432,"16,904,326",16904326
48449,48,449,0,10,2023,A,County,Texas,"Titus County, Texas","10 Total, all industries",881,17266,"833,175,237",833175237
48451,48,451,0,10,2023,A,County,Texas,"Tom Green County, Texas","10 Total, all industries",3134,49586,"2,621,798,235",2621798235
48453,48,453,0,10,2023,A,County,Texas,"Travis County, Texas","10 Total, all industries",52273,904044,"82,263,307,633",82263307633
48455,48,455,0,10,2023,A,County,Texas,"Trinity County, Texas","10 Total, all industries",236,2303,"94,086,293",94086293
48457,48,457,0,10,2023,A,County,Texas,"Tyler County, Texas","10 Total, all industries",349,4026,"184,904,358",184904358
48459,48,459,0,10,2023,A,County,Texas,"Upshur County, Texas","10 Total, all industries",592,7883,"374,152,556",374152556
48461,48,461,0,10,2023,A,County,Texas,"Upton County, Texas","10 Total, all industries",132,3612,"303,502,243",303502243
48463,48,463,0,10,2023,A,County,Texas,"Uvalde County, Texas","10 Total, all industries",711,9684,"437,039,793",437039793
48465,48,465,0,10,2023,A,County,Texas,"Val Verde County, Texas","10 Total, all industries",955,18716,"853,019,531",853019531
48467,48,467,0,10,2023,A,County,Texas,"Van Zandt County, Texas","10 Total, all industries",1137,12669,"552,819,108",552819108
48469,48,469,0,10,2023,A,County,Texas,"Victoria County, Texas","10 Total, all industries",2432,37460,"2,071,753,217",2071753217
48471,48,471,0,10,2023,A,County,Texas,"Walker County, Texas","10 Total, all industries",1157,25379,"1,298,198,639",1298198639
48473,48,473,0,10,2023,A,County,Texas,"Waller County, Texas","10 Total, all industries",1127,25827,"1,507,734,468",1507734468
48475,48,475,0,10,2023,A,County,Texas,"Ward County, Texas","10 Total, all industries",408,5750,"439,899,274",439899274
48477,48,477,0,10,2023,A,County,Texas,"Washington County, Texas","10 Total, all industries",1080,16117,"799,650,763",799650763
48479,48,479,0,10,2023,A,County,Texas,"Webb County, Texas","10 Total, all industries",6021,105387,"4,726,621,863",4726621863
48481,48,481,0,10,2023,A,County,Texas,"Wharton County, Texas","10 Total, all industries",1160,16396,"811,207,864",811207864
48483,48,483,0,10,2023,A,County,Texas,"Wheeler County, Texas","10 Total, all industries",210,1802,"79,175,450",79175450
48485,48,485,0,10,2023,A,County,Texas,"Wichita County, Texas","10 Total, all industries",3413,53934,"2,712,701,489",2712701489
48487,48,487,0,10,2023,A,County,Texas,"Wilbarger County, Texas","10 Total, all industries",343,5948,"268,460,515",268460515
48489,48,489,0,10,2023,A,County,Texas,"Willacy County, Texas","10 Total, all industries",321,4266,"188,401,958",188401958
48491,48,491,0,10,2023,A,County,Texas,"Williamson County, Texas","10 Total, all industries",15424,223380,"16,733,745,835",16733745835
48493,48,493,0,10,2023,A,County,Texas,"Wilson County, Texas","10 Total, all industries",906,9399,"462,826,717",462826717
48495,48,495,0,10,2023,A,County,Texas,"Winkler County, Texas","10 Total, all industries",236,3697,"309,429,447",309429447
48497,48,497,0,10,2023,A,County,Texas,"Wise County, Texas","10 Total, all industries",1628,22017,"1,323,476,255",1323476255
48499,48,499,0,10,2023,A,County,Texas,"Wood County, Texas","10 Total, all industries",948,10825,"506,810,426",506810426
48501,48,501,0,10,2023,A,County,Texas,"Yoakum County, Texas","10 Total, all industries",287,3270,"252,306,669",252306669
48503,48,503,0,10,2023,A,County,Texas,"Young County, Texas","10 Total, all industries",616,6886,"400,413,739",400413739
48505,48,505,0,10,2023,A,County,Texas,"Zapata County, Texas","10 Total, all industries",172,2829,"118,080,403",118080403
48507,48,507,0,10,2023,A,County,Texas,"Zavala County, Texas","10 Total, all industries",177,2552,"134,188,662",134188662
48999,48,999,0,10,2023,A,County,Texas,"Unknown Or Undefined, Texas","10 Total, all industries",83356,509616,"54,587,838,813",54587838813
49001,49,1,0,10,2023,A,County,Utah,"Beaver County, Utah","10 Total, all industries",275,2730,"110,703,131",110703131
49003,49,3,0,10,2023,A,County,Utah,"Box Elder County, Utah","10 Total, all industries",1620,23960,"1,393,493,962",1393493962
49005,49,5,0,10,2023,A,County,Utah,"Cache County, Utah","10 Total, all industries",4439,63191,"3,153,511,832",3153511832
49007,49,7,0,10,2023,A,County,Utah,"Carbon County, Utah","10 Total, all industries",637,8472,"406,026,508",406026508
49009,49,9,0,10,2023,A,County,Utah,"Daggett County, Utah","10 Total, all industries",56,394,"15,771,254",15771254
49011,49,11,0,10,2023,A,County,Utah,"Davis County, Utah","10 Total, all industries",10314,144110,"8,170,701,846",8170701846
49013,49,13,0,10,2023,A,County,Utah,"Duchesne County, Utah","10 Total, all industries",836,8804,"489,299,117",489299117
49015,49,15,0,10,2023,A,County,Utah,"Emery County, Utah","10 Total, all industries",266,3691,"200,710,386",200710386
49017,49,17,0,10,2023,A,County,Utah,"Garfield County, Utah","10 Total, all industries",282,2436,"97,113,715",97113715
49019,49,19,0,10,2023,A,County,Utah,"Grand County, Utah","10 Total, all industries",695,6907,"310,643,130",310643130
49021,49,21,0,10,2023,A,County,Utah,"Iron County, Utah","10 Total, all industries",2160,24157,"1,098,418,531",1098418531
49023,49,23,0,10,2023,A,County,Utah,"Juab County, Utah","10 Total, all industries",373,4438,"206,351,789",206351789
49025,49,25,0,10,2023,A,County,Utah,"Kane County, Utah","10 Total, all industries",423,4037,"167,651,851",167651851
49027,49,27,0,10,2023,A,County,Utah,"Millard County, Utah","10 Total, all industries",440,5240,"269,072,832",269072832
49029,49,29,0,10,2023,A,County,Utah,"Morgan County, Utah","10 Total, all industries",442,3020,"156,685,802",156685802
49031,49,31,0,10,2023,A,County,Utah,"Piute County, Utah","10 Total, all industries",59,310,"10,575,311",10575311
49033,49,33,0,10,2023,A,County,Utah,"Rich County, Utah","10 Total, all industries",154,1090,"42,116,800",42116800
49035,49,35,0,10,2023,A,County,Utah,"Salt Lake County, Utah","10 Total, all industries",64965,787881,"58,101,472,193",58101472193
49037,49,37,0,10,2023,A,County,Utah,"San Juan County, Utah","10 Total, all industries",376,4495,"211,940,775",211940775
49039,49,39,0,10,2023,A,County,Utah,"Sanpete County, Utah","10 Total, all industries",720,9455,"399,459,372",399459372
49041,49,41,0,10,2023,A,County,Utah,"Sevier County, Utah","10 Total, all industries",782,9790,"440,927,438",440927438
49043,49,43,0,10,2023,A,County,Utah,"Summit County, Utah","10 Total, all industries",3575,30847,"1,971,239,736",1971239736
49045,49,45,0,10,2023,A,County,Utah,"Tooele County, Utah","10 Total, all industries",1470,19363,"978,398,707",978398707
49047,49,47,0,10,2023,A,County,Utah,"Uintah County, Utah","10 Total, all industries",1341,14320,"770,283,098",770283098
49049,49,49,0,10,2023,A,County,Utah,"Utah County, Utah","10 Total, all industries",21794,290791,"17,522,848,932",17522848932
49051,49,51,0,10,2023,A,County,Utah,"Wasatch County, Utah","10 Total, all industries",1575,12115,"658,655,822",658655822
49053,49,53,0,10,2023,A,County,Utah,"Washington County, Utah","10 Total, all industries",8082,83440,"3,897,837,677",3897837677
49055,49,55,0,10,2023,A,County,Utah,"Wayne County, Utah","10 Total, all industries",156,1217,"49,298,039",49298039
49057,49,57,0,10,2023,A,County,Utah,"Weber County, Utah","10 Total, all industries",7309,120101,"6,663,077,138",6663077138
50001,50,1,0,10,2023,A,County,Vermont,"Addison County, Vermont","10 Total, all industries",1734,15383,"884,479,145",884479145
50003,50,3,0,10,2023,A,County,Vermont,"Bennington County, Vermont","10 Total, all industries",1874,16733,"944,610,942",944610942
50005,50,5,0,10,2023,A,County,Vermont,"Caledonia County, Vermont","10 Total, all industries",1201,10686,"566,125,756",566125756
50007,50,7,0,10,2023,A,County,Vermont,"Chittenden County, Vermont","10 Total, all industries",9187,103196,"7,251,881,999",7251881999
50009,50,9,0,10,2023,A,County,Vermont,"Essex County, Vermont","10 Total, all industries",176,1075,"51,054,852",51054852
50011,50,11,0,10,2023,A,County,Vermont,"Franklin County, Vermont","10 Total, all industries",1511,17255,"1,020,678,641",1020678641
50013,50,13,0,10,2023,A,County,Vermont,"Grand Isle County, Vermont","10 Total, all industries",288,1253,"61,292,472",61292472
50015,50,15,0,10,2023,A,County,Vermont,"Lamoille County, Vermont","10 Total, all industries",1520,12359,"689,270,795",689270795
50017,50,17,0,10,2023,A,County,Vermont,"Orange County, Vermont","10 Total, all industries",984,7844,"411,705,815",411705815
50019,50,19,0,10,2023,A,County,Vermont,"Orleans County, Vermont","10 Total, all industries",1071,10723,"524,985,374",524985374
50021,50,21,0,10,2023,A,County,Vermont,"Rutland County, Vermont","10 Total, all industries",2593,25139,"1,405,442,382",1405442382
50023,50,23,0,10,2023,A,County,Vermont,"Washington County, Vermont","10 Total, all industries",3087,32988,"2,130,924,754",2130924754
50025,50,25,0,10,2023,A,County,Vermont,"Windham County, Vermont","10 Total, all industries",2422,20103,"1,117,910,129",1117910129
50027,50,27,0,10,2023,A,County,Vermont,"Windsor County, Vermont","10 Total, all industries",2970,23183,"1,385,408,962",1385408962
50999,50,999,0,10,2023,A,County,Vermont,"Unknown Or Undefined, Vermont","10 Total, all industries",764,9052,"529,150,517",529150517
51001,51,1,0,10,2023,A,County,Virginia,"Accomack County, Virginia","10 Total, all industries",1476,12579,"634,490,373",634490373
51003,51,3,0,10,2023,A,County,Virginia,"Albemarle County, Virginia","10 Total, all industries",4328,61977,"4,348,599,244",4348599244
51005,51,5,0,10,2023,A,County,Virginia,"Alleghany County, Virginia","10 Total, all industries",531,3263,"142,182,355",142182355
51007,51,7,0,10,2023,A,County,Virginia,"Amelia County, Virginia","10 Total, all industries",429,2542,"118,705,201",118705201
51009,51,9,0,10,2023,A,County,Virginia,"Amherst County, Virginia","10 Total, all industries",832,7827,"351,968,968",351968968
51011,51,11,0,10,2023,A,County,Virginia,"Appomattox County, Virginia","10 Total, all industries",580,3583,"140,566,382",140566382
51013,51,13,0,10,2023,A,County,Virginia,"Arlington County, Virginia","10 Total, all industries",9932,179263,"21,147,897,672",21147897672
51015,51,15,0,10,2023,A,County,Virginia,"Augusta County, Virginia","10 Total, all industries",2077,29740,"1,706,007,931",1706007931
51017,51,17,0,10,2023,A,County,Virginia,"Bath County, Virginia","10 Total, all industries",329,2102,"111,344,348",111344348
51019,51,19,0,10,2023,A,County,Virginia,"Bedford County, Virginia","10 Total, all industries",2378,18619,"888,714,087",888714087
51021,51,21,0,10,2023,A,County,Virginia,"Bland County, Virginia","10 Total, all industries",211,1876,"108,413,398",108413398
51023,51,23,0,10,2023,A,County,Virginia,"Botetourt County, Virginia","10 Total, all industries",1027,11437,"628,585,480",628585480
51025,51,25,0,10,2023,A,County,Virginia,"Brunswick County, Virginia","10 Total, all industries",642,3232,"152,960,805",152960805
51027,51,27,0,10,2023,A,County,Virginia,"Buchanan County, Virginia","10 Total, all industries",628,6032,"374,002,110",374002110
51029,51,29,0,10,2023,A,County,Virginia,"Buckingham County, Virginia","10 Total, all industries",562,2997,"144,070,671",144070671
51031,51,31,0,10,2023,A,County,Virginia,"Campbell County, Virginia","10 Total, all industries",1967,18233,"1,004,931,732",1004931732
51033,51,33,0,10,2023,A,County,Virginia,"Caroline County, Virginia","10 Total, all industries",849,6109,"292,567,132",292567132
51035,51,35,0,10,2023,A,County,Virginia,"Carroll County, Virginia","10 Total, all industries",720,5734,"223,894,382",223894382
51036,51,36,0,10,2023,A,County,Virginia,"Charles City County, Virginia","10 Total, all industries",242,1719,"97,172,498",97172498
51037,51,37,0,10,2023,A,County,Virginia,"Charlotte County, Virginia","10 Total, all industries",722,2859,"129,017,544",129017544
51041,51,41,0,10,2023,A,County,Virginia,"Chesterfield County, Virginia","10 Total, all industries",10453,142921,"8,613,084,260",8613084260
51043,51,43,0,10,2023,A,County,Virginia,"Clarke County, Virginia","10 Total, all industries",536,3834,"204,646,112",204646112
51045,51,45,0,10,2023,A,County,Virginia,"Craig County, Virginia","10 Total, all industries",157,793,"35,529,606",35529606
51047,51,47,0,10,2023,A,County,Virginia,"Culpeper County, Virginia","10 Total, all industries",1624,16484,"872,314,084",872314084
51049,51,49,0,10,2023,A,County,Virginia,"Cumberland County, Virginia","10 Total, all industries",284,1312,"57,010,601",57010601
51051,51,51,0,10,2023,A,County,Virginia,"Dickenson County, Virginia","10 Total, all industries",357,3336,"182,856,889",182856889
51053,51,53,0,10,2023,A,County,Virginia,"Dinwiddie County, Virginia","10 Total, all industries",605,9608,"664,501,816",664501816
51057,51,57,0,10,2023,A,County,Virginia,"Essex County, Virginia","10 Total, all industries",446,3609,"158,902,352",158902352
51059,51,59,0,10,2023,A,County,Virginia,"Fairfax County, Virginia","10 Total, all industries",39782,629471,"67,688,204,245",67688204245
51061,51,61,0,10,2023,A,County,Virginia,"Fauquier County, Virginia","10 Total, all industries",2795,22942,"1,444,032,643",1444032643
51063,51,63,0,10,2023,A,County,Virginia,"Floyd County, Virginia","10 Total, all industries",541,3584,"140,949,431",140949431
51065,51,65,0,10,2023,A,County,Virginia,"Fluvanna County, Virginia","10 Total, all industries",670,5043,"287,611,215",287611215
51067,51,67,0,10,2023,A,County,Virginia,"Franklin County, Virginia","10 Total, all industries",1669,15404,"690,869,672",690869672
51069,51,69,0,10,2023,A,County,Virginia,"Frederick County, Virginia","10 Total, all industries",2143,38496,"2,259,892,580",2259892580
51071,51,71,0,10,2023,A,County,Virginia,"Giles County, Virginia","10 Total, all industries",457,6165,"402,445,652",402445652
51073,51,73,0,10,2023,A,County,Virginia,"Gloucester County, Virginia","10 Total, all industries",1201,9886,"447,797,964",447797964
51075,51,75,0,10,2023,A,County,Virginia,"Goochland County, Virginia","10 Total, all industries",1151,19135,"2,193,142,188",2193142188
51077,51,77,0,10,2023,A,County,Virginia,"Grayson County, Virginia","10 Total, all industries",380,3323,"122,194,523",122194523
51079,51,79,0,10,2023,A,County,Virginia,"Greene County, Virginia","10 Total, all industries",568,4028,"170,103,050",170103050
51081,51,81,0,10,2023,A,County,Virginia,"Greensville County, Virginia","10 Total, all industries",332,3915,"220,430,232",220430232
51083,51,83,0,10,2023,A,County,Virginia,"Halifax County, Virginia","10 Total, all industries",1059,11958,"570,962,886",570962886
51085,51,85,0,10,2023,A,County,Virginia,"Hanover County, Virginia","10 Total, all industries",4411,59138,"3,208,095,868",3208095868
51087,51,87,0,10,2023,A,County,Virginia,"Henrico County, Virginia","10 Total, all industries",12790,186666,"12,656,855,527",12656855527
51089,51,89,0,10,2023,A,County,Virginia,"Henry County, Virginia","10 Total, all industries",1744,15789,"684,156,901",684156901
51091,51,91,0,10,2023,A,County,Virginia,"Highland County, Virginia","10 Total, all industries",180,589,"24,539,480",24539480
51093,51,93,0,10,2023,A,County,Virginia,"Isle of Wight County, Virginia","10 Total, all industries",953,10424,"813,163,105",813163105
51095,51,95,0,10,2023,A,County,Virginia,"James City County, Virginia","10 Total, all industries",2238,29332,"1,516,542,773",1516542773
51097,51,97,0,10,2023,A,County,Virginia,"King and Queen County, Virginia","10 Total, all industries",245,1086,"53,614,402",53614402
51099,51,99,0,10,2023,A,County,Virginia,"King George County, Virginia","10 Total, all industries",724,13362,"1,208,445,401",1208445401
51101,51,101,0,10,2023,A,County,Virginia,"King William County, Virginia","10 Total, all industries",509,4034,"226,513,273",226513273
51103,51,103,0,10,2023,A,County,Virginia,"Lancaster County, Virginia","10 Total, all industries",582,4825,"241,136,975",241136975
51105,51,105,0,10,2023,A,County,Virginia,"Lee County, Virginia","10 Total, all industries",535,4095,"177,161,017",177161017
51107,51,107,0,10,2023,A,County,Virginia,"Loudoun County, Virginia","10 Total, all industries",14742,189016,"15,212,275,379",15212275379
51109,51,109,0,10,2023,A,County,Virginia,"Louisa County, Virginia","10 Total, all industries",1114,10159,"576,809,325",576809325
51111,51,111,0,10,2023,A,County,Virginia,"Lunenburg County, Virginia","10 Total, all industries",373,2294,"105,421,107",105421107
51113,51,113,0,10,2023,A,County,Virginia,"Madison County, Virginia","10 Total, all industries",541,3147,"148,566,198",148566198
51115,51,115,0,10,2023,A,County,Virginia,"Mathews County, Virginia","10 Total, all industries",263,1598,"62,516,040",62516040
51117,51,117,0,10,2023,A,County,Virginia,"Mecklenburg County, Virginia","10 Total, all industries",1126,11646,"543,273,621",543273621
51119,51,119,0,10,2023,A,County,Virginia,"Middlesex County, Virginia","10 Total, all industries",458,3293,"146,002,486",146002486
51121,51,121,0,10,2023,A,County,Virginia,"Montgomery County, Virginia","10 Total, all industries",2661,43185,"2,490,623,566",2490623566
51125,51,125,0,10,2023,A,County,Virginia,"Nelson County, Virginia","10 Total, all industries",614,4007,"184,246,851",184246851
51127,51,127,0,10,2023,A,County,Virginia,"New Kent County, Virginia","10 Total, all industries",592,5660,"272,187,115",272187115
51131,51,131,0,10,2023,A,County,Virginia,"Northampton County, Virginia","10 Total, all industries",621,4495,"184,284,407",184284407
51133,51,133,0,10,2023,A,County,Virginia,"Northumberland County, Virginia","10 Total, all industries",408,2379,"114,372,635",114372635
51135,51,135,0,10,2023,A,County,Virginia,"Nottoway County, Virginia","10 Total, all industries",497,5460,"281,250,960",281250960
51137,51,137,0,10,2023,A,County,Virginia,"Orange County, Virginia","10 Total, all industries",1036,9641,"466,607,286",466607286
51139,51,139,0,10,2023,A,County,Virginia,"Page County, Virginia","10 Total, all industries",628,5694,"235,215,690",235215690
51141,51,141,0,10,2023,A,County,Virginia,"Patrick County, Virginia","10 Total, all industries",523,4205,"161,504,982",161504982
51143,51,143,0,10,2023,A,County,Virginia,"Pittsylvania County, Virginia","10 Total, all industries",1471,12828,"602,143,166",602143166
51145,51,145,0,10,2023,A,County,Virginia,"Powhatan County, Virginia","10 Total, all industries",898,7998,"408,769,363",408769363
51147,51,147,0,10,2023,A,County,Virginia,"Prince Edward County, Virginia","10 Total, all industries",743,8710,"406,557,965",406557965
51149,51,149,0,10,2023,A,County,Virginia,"Prince George County, Virginia","10 Total, all industries",684,14763,"948,159,880",948159880
51153,51,153,0,10,2023,A,County,Virginia,"Prince William County, Virginia","10 Total, all industries",10683,139621,"8,629,416,702",8629416702
51155,51,155,0,10,2023,A,County,Virginia,"Pulaski County, Virginia","10 Total, all industries",877,14818,"751,969,503",751969503
51157,51,157,0,10,2023,A,County,Virginia,"Rappahannock County, Virginia","10 Total, all industries",312,1540,"72,635,043",72635043
51159,51,159,0,10,2023,A,County,Virginia,"Richmond County, Virginia","10 Total, all industries",283,2743,"125,445,061",125445061
51161,51,161,0,10,2023,A,County,Virginia,"Roanoke County, Virginia","10 Total, all industries",2739,37697,"1,979,054,604",1979054604
51163,51,163,0,10,2023,A,County,Virginia,"Rockbridge County, Virginia","10 Total, all industries",600,5973,"250,166,665",250166665
51165,51,165,0,10,2023,A,County,Virginia,"Rockingham County, Virginia","10 Total, all industries",2061,34895,"1,918,047,498",1918047498
51167,51,167,0,10,2023,A,County,Virginia,"Russell County, Virginia","10 Total, all industries",586,6377,"296,377,249",296377249
51169,51,169,0,10,2023,A,County,Virginia,"Scott County, Virginia","10 Total, all industries",411,4851,"206,888,641",206888641
51171,51,171,0,10,2023,A,County,Virginia,"Shenandoah County, Virginia","10 Total, all industries",1174,13583,"647,308,463",647308463
51173,51,173,0,10,2023,A,County,Virginia,"Smyth County, Virginia","10 Total, all industries",866,11835,"542,881,523",542881523
51175,51,175,0,10,2023,A,County,Virginia,"Southampton County, Virginia","10 Total, all industries",362,3829,"190,115,167",190115167
51177,51,177,0,10,2023,A,County,Virginia,"Spotsylvania County, Virginia","10 Total, all industries",3552,36877,"1,901,194,499",1901194499
51179,51,179,0,10,2023,A,County,Virginia,"Stafford County, Virginia","10 Total, all industries",3286,46951,"3,095,271,257",3095271257
51181,51,181,0,10,2023,A,County,Virginia,"Surry County, Virginia","10 Total, all industries",148,2125,"192,552,862",192552862
51183,51,183,0,10,2023,A,County,Virginia,"Sussex County, Virginia","10 Total, all industries",347,3331,"177,694,501",177694501
51185,51,185,0,10,2023,A,County,Virginia,"Tazewell County, Virginia","10 Total, all industries",1034,13752,"614,305,417",614305417
51187,51,187,0,10,2023,A,County,Virginia,"Warren County, Virginia","10 Total, all industries",1195,13629,"679,858,286",679858286
51191,51,191,0,10,2023,A,County,Virginia,"Washington County, Virginia","10 Total, all industries",1580,19993,"932,972,975",932972975
51193,51,193,0,10,2023,A,County,Virginia,"Westmoreland County, Virginia","10 Total, all industries",465,3143,"135,833,801",135833801
51195,51,195,0,10,2023,A,County,Virginia,"Wise County, Virginia","10 Total, all industries",826,10911,"493,274,320",493274320
51197,51,197,0,10,2023,A,County,Virginia,"Wythe County, Virginia","10 Total, all industries",950,11809,"533,355,317",533355317
51199,51,199,0,10,2023,A,County,Virginia,"York County, Virginia","10 Total, all industries",1737,21807,"1,087,430,755",1087430755
51510,51,510,0,10,2023,A,County,Virginia,"Alexandria City, Virginia","10 Total, all industries",6561,81319,"7,213,756,929",7213756929
51520,51,520,0,10,2023,A,County,Virginia,"Bristol City, Virginia","10 Total, all industries",634,10037,"446,218,552",446218552
51530,51,530,0,10,2023,A,County,Virginia,"Buena Vista City, Virginia","10 Total, all industries",152,2645,"121,272,425",121272425
51540,51,540,0,10,2023,A,County,Virginia,"Charlottesville City, Virginia","10 Total, all industries",2586,36710,"2,516,982,718",2516982718
51550,51,550,0,10,2023,A,County,Virginia,"Chesapeake City, Virginia","10 Total, all industries",6848,104509,"5,883,180,241",5883180241
